Staff_Member,Staff_Type,Job_Title,Date,Clock_In,Clock_Out,Hours_Worked,Hourly_Rate,Pay,Cash_Tips,Credit_Card_Tips,Break_Start,Break_End
Marcus D.,FOH,Bartender,2026-03-02,2026-03-02 16:26:56,2026-03-02 23:50:56,6:54,19.50,134.72,36.72,59.08,2026-03-02 20:08:56,2026-03-02 20:38:56
Maya C.,FOH,Server,2026-03-02,2026-03-02 16:31:19,2026-03-02 23:33:19,6:32,17.40,113.90,34.43,70.43,2026-03-02 20:02:19,2026-03-02 20:32:19
Zoe F.,FOH,Busser,2026-03-02,2026-03-02 16:55:51,2026-03-02 22:31:51,5:06,17.40,88.83,5.14,11.68,2026-03-02 19:43:51,2026-03-02 20:13:51
Amy L.,BOH,Prep Cook,2026-03-03,2026-03-03 08:04:04,2026-03-03 14:34:04,6:00,18.00,108.01,0.00,0.00,2026-03-03 11:19:04,2026-03-03 11:49:04
Sam W.,BOH,Prep Cook,2026-03-03,2026-03-03 08:18:08,2026-03-03 15:30:08,6:42,18.50,124.18,0.00,0.00,2026-03-03 11:54:08,2026-03-03 12:24:08
Chef Daniel,BOH,Head Chef,2026-03-03,2026-03-03 09:05:37,2026-03-03 18:06:37,8:31,32.00,280.96,0.00,0.00,2026-03-03 13:35:37,2026-03-03 14:05:37
Lisa P.,BOH,Line Cook,2026-03-03,2026-03-03 10:22:38,2026-03-03 18:40:38,7:48,20.50,160.11,0.00,0.00,2026-03-03 14:31:38,2026-03-03 15:01:38
Carlos M.,BOH,Line Cook,2026-03-03,2026-03-03 10:48:56,2026-03-03 19:24:56,8:06,22.00,179.81,0.00,0.00,2026-03-03 15:06:56,2026-03-03 15:36:56
Liam P.,FOH,Host,2026-03-03,2026-03-03 11:13:16,2026-03-03 15:37:16,4:24,17.40,76.58,5.59,13.06,,
Jake T.,FOH,Server,2026-03-03,2026-03-03 11:27:56,2026-03-03 18:58:56,7:01,17.40,122.25,50.94,78.68,2026-03-03 15:12:56,2026-03-03 15:42:56
Yuki T.,BOH,Line Cook,2026-03-03,2026-03-03 14:05:51,2026-03-03 20:06:51,5:31,21.00,116.13,0.00,0.00,2026-03-03 17:05:51,2026-03-03 17:35:51
Omar H.,BOH,Line Cook,2026-03-03,2026-03-03 14:09:03,2026-03-03 20:24:03,5:45,20.00,115.07,0.00,0.00,2026-03-03 17:16:03,2026-03-03 17:46:03
Marcus D.,FOH,Bartender,2026-03-03,2026-03-03 16:04:26,2026-03-03 23:15:26,6:41,19.50,130.58,17.42,49.81,2026-03-03 19:39:26,2026-03-03 20:09:26
Emma W.,FOH,Server,2026-03-03,2026-03-03 16:17:46,2026-03-03 23:08:46,6:21,18.00,114.58,46.01,55.89,2026-03-03 19:42:46,2026-03-03 20:12:46
David L.,FOH,Server,2026-03-03,2026-03-03 16:44:08,2026-03-03 23:18:08,6:04,17.40,105.69,25.51,56.28,2026-03-03 20:01:08,2026-03-03 20:31:08
Sarah M.,FOH,Server,2026-03-03,2026-03-03 16:51:36,2026-03-04 00:36:36,7:15,18.50,134.32,50.62,32.12,2026-03-03 20:43:36,2026-03-03 21:13:36
Priya K.,FOH,Bartender,2026-03-03,2026-03-03 16:52:46,2026-03-03 23:31:46,6:09,19.00,117.03,42.37,27.80,2026-03-03 20:11:46,2026-03-03 20:41:46
Maya C.,FOH,Server,2026-03-03,2026-03-03 16:55:24,2026-03-04 00:07:24,6:42,17.40,116.66,42.10,33.13,2026-03-03 20:31:24,2026-03-03 21:01:24
Tyler B.,FOH,Busser,2026-03-03,2026-03-03 17:27:23,2026-03-03 23:09:23,5:12,17.40,90.54,14.18,13.57,2026-03-03 20:18:23,2026-03-03 20:48:23
Sam W.,BOH,Prep Cook,2026-03-04,2026-03-04 08:23:48,2026-03-04 15:59:48,7:06,18.50,131.40,0.00,0.00,2026-03-04 12:11:48,2026-03-04 12:41:48
Chef Daniel,BOH,Head Chef,2026-03-04,2026-03-04 09:04:12,2026-03-04 19:41:12,10:07,32.00,357.95,0.00,0.00,2026-03-04 14:22:12,2026-03-04 14:52:12
Amy L.,BOH,Prep Cook,2026-03-04,2026-03-04 10:17:06,2026-03-04 18:22:06,7:35,18.00,136.75,0.00,0.00,2026-03-04 14:19:06,2026-03-04 14:49:06
Omar H.,BOH,Line Cook,2026-03-04,2026-03-04 10:27:40,2026-03-04 19:24:40,8:27,20.00,173.90,0.00,0.00,2026-03-04 14:55:40,2026-03-04 15:25:40
Carlos M.,BOH,Line Cook,2026-03-04,2026-03-04 10:31:29,2026-03-04 19:23:29,8:22,22.00,188.19,0.00,0.00,2026-03-04 14:57:29,2026-03-04 15:27:29
Sofia N.,FOH,Host,2026-03-04,2026-03-04 11:09:38,2026-03-04 16:10:38,4:31,17.40,78.77,14.06,23.61,2026-03-04 13:39:38,2026-03-04 14:09:38
Sarah M.,FOH,Server,2026-03-04,2026-03-04 11:22:17,2026-03-04 18:13:17,6:21,18.50,117.75,33.66,45.28,2026-03-04 14:47:17,2026-03-04 15:17:17
Yuki T.,BOH,Line Cook,2026-03-04,2026-03-04 14:35:32,2026-03-04 21:43:32,6:38,21.00,139.33,0.00,0.00,2026-03-04 18:09:32,2026-03-04 18:39:32
Lisa P.,BOH,Line Cook,2026-03-04,2026-03-04 15:00:27,2026-03-04 21:46:27,6:16,20.50,128.61,0.00,0.00,2026-03-04 18:23:27,2026-03-04 18:53:27
Priya K.,FOH,Bartender,2026-03-04,2026-03-04 16:04:16,2026-03-04 22:18:16,5:44,19.00,109.23,31.52,42.69,2026-03-04 19:11:16,2026-03-04 19:41:16
David L.,FOH,Server,2026-03-04,2026-03-04 16:12:43,2026-03-04 23:24:43,6:42,17.40,116.84,42.12,42.27,2026-03-04 19:48:43,2026-03-04 20:18:43
Marcus D.,FOH,Bartender,2026-03-04,2026-03-04 16:21:34,2026-03-04 23:23:34,6:32,19.50,127.41,22.55,37.07,2026-03-04 19:52:34,2026-03-04 20:22:34
Maya C.,FOH,Server,2026-03-04,2026-03-04 16:33:11,2026-03-04 22:20:11,5:17,17.40,92.10,31.66,44.82,2026-03-04 19:26:11,2026-03-04 19:56:11
Liam P.,FOH,Host,2026-03-04,2026-03-04 16:41:19,2026-03-04 22:04:19,4:53,17.40,84.98,11.76,14.18,2026-03-04 19:22:19,2026-03-04 19:52:19
Tyler B.,FOH,Busser,2026-03-04,2026-03-04 17:10:53,2026-03-04 22:50:53,5:10,17.40,90.04,13.10,15.62,2026-03-04 20:00:53,2026-03-04 20:30:53
Zoe F.,FOH,Busser,2026-03-04,2026-03-04 17:12:42,2026-03-04 22:34:42,4:52,17.40,84.85,12.87,22.03,2026-03-04 19:53:42,2026-03-04 20:23:42
Chef Daniel,BOH,Head Chef,2026-03-05,2026-03-05 09:08:21,2026-03-05 18:56:21,9:18,32.00,318.52,0.00,0.00,2026-03-05 14:02:21,2026-03-05 14:32:21
Ben K.,BOH,Dishwasher,2026-03-05,2026-03-05 10:03:05,2026-03-05 18:55:05,8:22,17.40,149.20,0.00,0.00,2026-03-05 14:29:05,2026-03-05 14:59:05
Yuki T.,BOH,Line Cook,2026-03-05,2026-03-05 10:16:26,2026-03-05 18:12:26,7:26,21.00,156.17,0.00,0.00,2026-03-05 14:14:26,2026-03-05 14:44:26
Sam W.,BOH,Prep Cook,2026-03-05,2026-03-05 10:39:22,2026-03-05 19:09:22,8:00,18.50,148.05,0.00,0.00,2026-03-05 14:54:22,2026-03-05 15:24:22
Amy L.,BOH,Prep Cook,2026-03-05,2026-03-05 10:57:47,2026-03-05 18:03:47,6:36,18.00,119.04,0.00,0.00,2026-03-05 14:30:47,2026-03-05 15:00:47
Sarah M.,FOH,Server,2026-03-05,2026-03-05 11:07:12,2026-03-05 16:44:12,5:07,18.50,94.72,30.60,42.47,2026-03-05 13:55:12,2026-03-05 14:25:12
Emma W.,FOH,Server,2026-03-05,2026-03-05 11:09:14,2026-03-05 17:28:14,5:49,18.00,104.88,36.63,74.49,2026-03-05 14:18:14,2026-03-05 14:48:14
Jake T.,FOH,Server,2026-03-05,2026-03-05 11:18:03,2026-03-05 16:36:03,4:48,17.40,83.62,23.59,69.76,2026-03-05 13:57:03,2026-03-05 14:27:03
Sofia N.,FOH,Host,2026-03-05,2026-03-05 11:26:35,2026-03-05 16:39:35,4:43,17.40,82.11,8.91,12.72,2026-03-05 14:02:35,2026-03-05 14:32:35
Lisa P.,BOH,Line Cook,2026-03-05,2026-03-05 14:01:28,2026-03-05 21:43:28,7:12,20.50,147.84,0.00,0.00,2026-03-05 17:52:28,2026-03-05 18:22:28
Carlos M.,BOH,Line Cook,2026-03-05,2026-03-05 14:27:13,2026-03-05 22:12:13,7:15,22.00,159.62,0.00,0.00,2026-03-05 18:19:13,2026-03-05 18:49:13
Omar H.,BOH,Line Cook,2026-03-05,2026-03-05 15:25:57,2026-03-05 22:16:57,6:21,20.00,127.11,0.00,0.00,2026-03-05 18:50:57,2026-03-05 19:20:57
Priya K.,FOH,Bartender,2026-03-05,2026-03-05 16:08:33,2026-03-06 00:07:33,7:29,19.00,142.27,22.01,31.13,2026-03-05 20:07:33,2026-03-05 20:37:33
Liam P.,FOH,Host,2026-03-05,2026-03-05 16:31:09,2026-03-05 21:58:09,4:57,17.40,86.25,13.35,24.21,2026-03-05 19:14:09,2026-03-05 19:44:09
David L.,FOH,Server,2026-03-05,2026-03-05 16:42:25,2026-03-06 00:09:25,6:57,17.40,120.99,21.12,63.13,2026-03-05 20:25:25,2026-03-05 20:55:25
Marcus D.,FOH,Bartender,2026-03-05,2026-03-05 16:48:21,2026-03-06 00:15:21,6:57,19.50,135.71,37.76,33.95,2026-03-05 20:31:21,2026-03-05 21:01:21
Aisha R.,FOH,Server,2026-03-05,2026-03-05 16:56:18,2026-03-05 22:35:18,5:09,18.00,92.90,59.74,48.13,2026-03-05 19:45:18,2026-03-05 20:15:18
Maya C.,FOH,Server,2026-03-05,2026-03-05 17:00:41,2026-03-05 23:17:41,5:47,17.40,100.65,25.63,81.62,2026-03-05 20:08:41,2026-03-05 20:38:41
Chef Daniel,BOH,Head Chef,2026-03-06,2026-03-06 09:04:08,2026-03-06 18:07:08,8:33,32.00,282.54,0.00,0.00,2026-03-06 13:35:08,2026-03-06 14:05:08
Yuki T.,BOH,Line Cook,2026-03-06,2026-03-06 10:03:26,2026-03-06 18:22:26,7:49,21.00,164.31,0.00,0.00,2026-03-06 14:12:26,2026-03-06 14:42:26
Ben K.,BOH,Dishwasher,2026-03-06,2026-03-06 10:07:34,2026-03-06 17:49:34,7:12,17.40,125.48,0.00,0.00,2026-03-06 13:58:34,2026-03-06 14:28:34
Amy L.,BOH,Prep Cook,2026-03-06,2026-03-06 10:13:21,2026-03-06 17:42:21,6:59,18.00,125.86,0.00,0.00,2026-03-06 13:57:21,2026-03-06 14:27:21
Sam W.,BOH,Prep Cook,2026-03-06,2026-03-06 10:24:40,2026-03-06 19:03:40,8:09,18.50,152.21,0.00,0.00,2026-03-06 14:43:40,2026-03-06 15:13:40
Chris R.,BOH,Dishwasher,2026-03-06,2026-03-06 10:24:52,2026-03-06 18:40:52,7:46,17.40,135.22,0.00,0.00,2026-03-06 14:32:52,2026-03-06 15:02:52
Aisha R.,FOH,Server,2026-03-06,2026-03-06 11:14:37,2026-03-06 18:13:37,6:29,18.00,116.91,33.42,42.04,2026-03-06 14:43:37,2026-03-06 15:13:37
Sofia N.,FOH,Host,2026-03-06,2026-03-06 11:20:29,2026-03-06 16:15:29,4:55,17.40,85.80,12.68,14.27,,
Lisa P.,BOH,Line Cook,2026-03-06,2026-03-06 14:50:30,2026-03-06 22:05:30,6:45,20.50,138.42,0.00,0.00,2026-03-06 18:27:30,2026-03-06 18:57:30
Carlos M.,BOH,Line Cook,2026-03-06,2026-03-06 15:10:05,2026-03-06 22:48:05,7:08,22.00,157.14,0.00,0.00,2026-03-06 18:59:05,2026-03-06 19:29:05
Omar H.,BOH,Line Cook,2026-03-06,2026-03-06 15:19:03,2026-03-06 21:37:03,5:48,20.00,116.24,0.00,0.00,2026-03-06 18:28:03,2026-03-06 18:58:03
David L.,FOH,Server,2026-03-06,2026-03-06 16:05:38,2026-03-06 21:44:38,5:09,17.40,89.69,27.13,101.53,2026-03-06 18:54:38,2026-03-06 19:24:38
Emma W.,FOH,Server,2026-03-06,2026-03-06 16:06:36,2026-03-06 22:11:36,5:35,18.00,100.77,45.44,60.96,2026-03-06 19:08:36,2026-03-06 19:38:36
Marcus D.,FOH,Bartender,2026-03-06,2026-03-06 16:24:18,2026-03-06 23:16:18,6:22,19.50,124.45,27.94,33.25,2026-03-06 19:50:18,2026-03-06 20:20:18
Maya C.,FOH,Server,2026-03-06,2026-03-06 16:27:06,2026-03-06 22:53:06,5:56,17.40,103.39,43.71,102.10,2026-03-06 19:40:06,2026-03-06 20:10:06
Tyler B.,FOH,Busser,2026-03-06,2026-03-06 16:36:58,2026-03-06 21:45:58,4:39,17.40,81.09,9.99,24.54,2026-03-06 19:10:58,2026-03-06 19:40:58
Liam P.,FOH,Host,2026-03-06,2026-03-06 16:41:46,2026-03-06 23:17:46,6:06,17.40,106.27,12.43,11.24,2026-03-06 19:59:46,2026-03-06 20:29:46
Jake T.,FOH,Server,2026-03-06,2026-03-06 16:44:31,2026-03-06 22:23:31,5:09,17.40,89.78,44.41,92.37,2026-03-06 19:33:31,2026-03-06 20:03:31
Priya K.,FOH,Bartender,2026-03-06,2026-03-06 16:47:07,2026-03-07 00:00:07,6:43,19.00,127.87,31.97,72.15,2026-03-06 20:23:07,2026-03-06 20:53:07
Zoe F.,FOH,Busser,2026-03-06,2026-03-06 16:51:03,2026-03-06 22:32:03,5:11,17.40,90.29,11.48,21.39,2026-03-06 19:41:03,2026-03-06 20:11:03
Sarah M.,FOH,Server,2026-03-06,2026-03-06 17:00:52,2026-03-06 23:23:52,5:53,18.50,109.07,28.34,49.99,2026-03-06 20:11:52,2026-03-06 20:41:52
Chef Daniel,BOH,Head Chef,2026-03-07,2026-03-07 09:56:16,2026-03-07 19:51:16,9:25,32.00,324.47,0.00,0.00,2026-03-07 14:53:16,2026-03-07 15:23:16
Amy L.,BOH,Prep Cook,2026-03-07,2026-03-07 10:01:36,2026-03-07 17:31:36,7:00,18.00,126.02,0.00,0.00,2026-03-07 13:46:36,2026-03-07 14:16:36
Yuki T.,BOH,Line Cook,2026-03-07,2026-03-07 10:03:12,2026-03-07 18:41:12,8:08,21.00,172.57,0.00,0.00,2026-03-07 14:22:12,2026-03-07 14:52:12
Carlos M.,BOH,Line Cook,2026-03-07,2026-03-07 10:46:49,2026-03-07 18:51:49,7:35,22.00,167.06,0.00,0.00,2026-03-07 14:48:49,2026-03-07 15:18:49
Sam W.,BOH,Prep Cook,2026-03-07,2026-03-07 10:49:27,2026-03-07 18:17:27,6:58,18.50,128.89,0.00,0.00,2026-03-07 14:33:27,2026-03-07 15:03:27
Ben K.,BOH,Dishwasher,2026-03-07,2026-03-07 10:52:35,2026-03-07 19:40:35,8:18,17.40,147.09,0.00,0.00,2026-03-07 15:16:35,2026-03-07 15:46:35
Chris R.,BOH,Dishwasher,2026-03-07,2026-03-07 10:53:42,2026-03-07 18:12:42,6:49,17.40,118.83,0.00,0.00,2026-03-07 14:32:42,2026-03-07 15:02:42
Omar H.,BOH,Line Cook,2026-03-07,2026-03-07 10:54:15,2026-03-07 18:14:15,6:50,20.00,136.89,0.00,0.00,2026-03-07 14:34:15,2026-03-07 15:04:15
Liam P.,FOH,Host,2026-03-07,2026-03-07 11:02:35,2026-03-07 15:28:35,4:26,17.40,77.40,6.60,14.69,,
Sarah M.,FOH,Server,2026-03-07,2026-03-07 11:08:53,2026-03-07 17:44:53,6:06,18.50,113.15,49.84,52.86,2026-03-07 14:26:53,2026-03-07 14:56:53
Jake T.,FOH,Server,2026-03-07,2026-03-07 11:10:20,2026-03-07 17:57:20,6:17,17.40,109.50,58.72,53.26,2026-03-07 14:33:20,2026-03-07 15:03:20
David L.,FOH,Server,2026-03-07,2026-03-07 11:13:42,2026-03-07 17:27:42,5:44,17.40,99.91,73.66,98.10,2026-03-07 14:20:42,2026-03-07 14:50:42
Tyler B.,FOH,Busser,2026-03-07,2026-03-07 11:26:58,2026-03-07 15:59:58,4:33,17.40,79.37,7.96,12.23,,
Maya C.,FOH,Server,2026-03-07,2026-03-07 11:30:31,2026-03-07 17:10:31,5:10,17.40,90.15,55.64,124.01,2026-03-07 14:20:31,2026-03-07 14:50:31
Lisa P.,BOH,Line Cook,2026-03-07,2026-03-07 14:36:56,2026-03-08 00:08:56,9:02,20.50,195.85,0.00,0.00,2026-03-07 19:22:56,2026-03-07 19:52:56
Aisha R.,FOH,Server,2026-03-07,2026-03-07 16:05:28,2026-03-07 21:52:28,5:17,18.00,95.16,71.51,122.39,2026-03-07 18:58:28,2026-03-07 19:28:28
Priya K.,FOH,Bartender,2026-03-07,2026-03-07 16:25:41,2026-03-07 23:02:41,6:07,19.00,116.41,41.64,74.02,2026-03-07 19:43:41,2026-03-07 20:13:41
Emma W.,FOH,Server,2026-03-07,2026-03-07 16:31:10,2026-03-07 23:17:10,6:16,18.00,113.02,77.90,119.78,2026-03-07 19:54:10,2026-03-07 20:24:10
Zoe F.,FOH,Busser,2026-03-07,2026-03-07 16:32:50,2026-03-07 23:08:50,6:06,17.40,106.38,11.31,21.48,2026-03-07 19:50:50,2026-03-07 20:20:50
Marcus D.,FOH,Bartender,2026-03-07,2026-03-07 16:42:49,2026-03-07 23:45:49,6:33,19.50,127.90,24.90,76.92,2026-03-07 20:13:49,2026-03-07 20:43:49
Sofia N.,FOH,Host,2026-03-07,2026-03-07 16:51:57,2026-03-07 22:35:57,5:14,17.40,91.07,5.62,16.80,2026-03-07 19:43:57,2026-03-07 20:13:57
Chef Daniel,BOH,Head Chef,2026-03-08,2026-03-08 09:45:25,2026-03-08 20:27:25,10:12,32.00,362.21,0.00,0.00,2026-03-08 15:06:25,2026-03-08 15:36:25
Amy L.,BOH,Prep Cook,2026-03-08,2026-03-08 10:10:58,2026-03-08 18:56:58,8:16,18.00,151.52,0.00,0.00,2026-03-08 14:33:58,2026-03-08 15:03:58
Omar H.,BOH,Line Cook,2026-03-08,2026-03-08 10:18:16,2026-03-08 17:43:16,6:55,20.00,138.41,0.00,0.00,2026-03-08 14:00:16,2026-03-08 14:30:16
Yuki T.,BOH,Line Cook,2026-03-08,2026-03-08 10:25:16,2026-03-08 19:10:16,8:15,21.00,175.97,0.00,0.00,2026-03-08 14:47:16,2026-03-08 15:17:16
Sam W.,BOH,Prep Cook,2026-03-08,2026-03-08 10:59:45,2026-03-08 17:59:45,6:30,18.50,120.53,0.00,0.00,2026-03-08 14:29:45,2026-03-08 14:59:45
Emma W.,FOH,Server,2026-03-08,2026-03-08 11:06:51,2026-03-08 17:38:51,6:02,18.00,108.79,25.10,45.98,2026-03-08 14:22:51,2026-03-08 14:52:51
Maya C.,FOH,Server,2026-03-08,2026-03-08 11:08:53,2026-03-08 17:50:53,6:12,17.40,108.02,42.78,56.20,2026-03-08 14:29:53,2026-03-08 14:59:53
Sofia N.,FOH,Host,2026-03-08,2026-03-08 11:14:22,2026-03-08 16:25:22,4:41,17.40,81.76,12.88,14.73,2026-03-08 13:49:22,2026-03-08 14:19:22
Carlos M.,BOH,Line Cook,2026-03-08,2026-03-08 14:41:38,2026-03-08 21:46:38,6:35,22.00,145.02,0.00,0.00,2026-03-08 18:13:38,2026-03-08 18:43:38
Lisa P.,BOH,Line Cook,2026-03-08,2026-03-08 14:53:37,2026-03-08 21:04:37,5:41,20.50,116.56,0.00,0.00,2026-03-08 17:58:37,2026-03-08 18:28:37
David L.,FOH,Server,2026-03-08,2026-03-08 16:03:53,2026-03-08 21:53:53,5:20,17.40,93.04,22.35,68.50,2026-03-08 18:58:53,2026-03-08 19:28:53
Priya K.,FOH,Bartender,2026-03-08,2026-03-08 16:05:26,2026-03-08 23:57:26,7:22,19.00,140.24,20.32,62.50,2026-03-08 20:01:26,2026-03-08 20:31:26
Sarah M.,FOH,Server,2026-03-08,2026-03-08 16:06:11,2026-03-08 23:52:11,7:16,18.50,134.55,24.23,83.48,2026-03-08 19:59:11,2026-03-08 20:29:11
Marcus D.,FOH,Bartender,2026-03-08,2026-03-08 16:42:58,2026-03-08 22:52:58,5:40,19.50,110.66,20.42,60.54,2026-03-08 19:47:58,2026-03-08 20:17:58
Liam P.,FOH,Host,2026-03-08,2026-03-08 16:49:55,2026-03-09 00:11:55,6:52,17.40,119.75,6.12,19.01,2026-03-08 20:30:55,2026-03-08 21:00:55
Aisha R.,FOH,Server,2026-03-08,2026-03-08 16:51:28,2026-03-08 23:31:28,6:10,18.00,111.29,55.38,63.90,2026-03-08 20:11:28,2026-03-08 20:41:28
Jake T.,FOH,Server,2026-03-08,2026-03-08 16:54:47,2026-03-08 23:44:47,6:20,17.40,110.47,55.41,60.25,2026-03-08 20:19:47,2026-03-08 20:49:47
Ben K.,BOH,Dishwasher,2026-03-09,2026-03-09 08:52:51,2026-03-09 15:24:51,6:02,17.40,105.01,0.00,0.00,2026-03-09 12:08:51,2026-03-09 12:38:51
Chef Daniel,BOH,Head Chef,2026-03-09,2026-03-09 09:45:43,2026-03-09 20:11:43,9:56,32.00,349.51,0.00,0.00,2026-03-09 14:58:43,2026-03-09 15:28:43
Chris R.,BOH,Dishwasher,2026-03-09,2026-03-09 10:33:55,2026-03-09 17:55:55,6:52,17.40,119.72,0.00,0.00,2026-03-09 14:14:55,2026-03-09 14:44:55
Carlos M.,BOH,Line Cook,2026-03-09,2026-03-09 10:37:09,2026-03-09 17:37:09,6:30,22.00,143.02,0.00,0.00,2026-03-09 14:07:09,2026-03-09 14:37:09
Sam W.,BOH,Prep Cook,2026-03-09,2026-03-09 10:53:16,2026-03-09 19:03:16,7:40,18.50,141.89,0.00,0.00,2026-03-09 14:58:16,2026-03-09 15:28:16
Tyler B.,FOH,Busser,2026-03-09,2026-03-09 11:00:56,2026-03-09 15:12:56,4:12,17.40,73.18,6.61,24.34,,
Maya C.,FOH,Server,2026-03-09,2026-03-09 11:03:49,2026-03-09 16:31:49,4:58,17.40,86.51,36.44,54.89,2026-03-09 13:47:49,2026-03-09 14:17:49
Sarah M.,FOH,Server,2026-03-09,2026-03-09 11:13:28,2026-03-09 17:52:28,6:09,18.50,113.94,25.77,36.89,2026-03-09 14:32:28,2026-03-09 15:02:28
