Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R000052.01,PAY-000052,Sarah M.,2026-03-01 21:58:00,Visa,CREDITCARD,Sarah M.,Paid,338.49,49.14,Sarah M.,,,Main Register,iPad - Server2
R000053.01,PAY-000053,Olivia C.,2026-03-01 21:04:00,Visa,CREDITCARD,Olivia C.,Paid,198.03,28.98,Olivia C.,,,Bar Register,iPad - Bar
R000054.01,PAY-000054,James L.,2026-03-01 19:41:00,Mastercard,CREDITCARD,James L.,Paid,129.52,18.72,James L.,,,Main Register,iPad - Server1
R000055.01,PAY-000055,Mika T.,2026-03-01 20:57:00,Mastercard,CREDITCARD,Mika T.,Paid,281.70,44.80,Mika T.,,,Main Register,iPad - Server2
R000056.01,PAY-000056,Mika T.,2026-03-01 20:16:00,Mastercard,CREDITCARD,Mika T.,Paid,159.90,23.40,Mika T.,,,Main Register,iPad - Host
R000057.01,PAY-000057,Sarah M.,2026-03-01 21:25:00,Visa,CREDITCARD,Sarah M.,Paid,312.00,59.00,Sarah M.,C-0070,Justin Rossi,Main Register,iPad - Patio
R000058.01,PAY-000058,Sarah M.,2026-03-01 22:10:00,Interac Debit,DEBITCARD,Sarah M.,Paid,310.00,49.20,Sarah M.,C-0007,Laura Roberts,Main Register,iPad - Host
R000059.01,PAY-000059,Priya S.,2026-03-01 19:27:00,Mastercard,CREDITCARD,Priya S.,Paid,149.82,18.31,Priya S.,,,Main Register,iPad - Server2
R000060.01,PAY-000060,James L.,2026-03-01 18:57:00,Visa,CREDITCARD,James L.,Paid,96.25,15.40,James L.,C-0038,Daniel Morris,Bar Register,iPad - Bar
R000061.01,PAY-000061,Dylan R.,2026-03-01 21:12:00,Mastercard,CREDITCARD,Dylan R.,Paid,172.12,27.22,Dylan R.,,,Main Register,iPad - Server1
R000062.01,PAY-000062,Dylan R.,2026-03-01 20:39:00,Visa,CREDITCARD,Dylan R.,Paid,195.91,33.66,Dylan R.,C-0081,Yuki Bui,Main Register,iPad - Host
R000063.01,PAY-000063,Sarah M.,2026-03-01 19:34:00,Interac Debit,DEBITCARD,Sarah M.,Paid,230.29,38.94,Sarah M.,C-0012,Brandon Larsen,Main Register,iPad - Host
R000064.01,PAY-000064,Olivia C.,2026-03-01 20:53:00,Visa,CREDITCARD,Olivia C.,Paid,106.78,15.48,Olivia C.,,,Main Register,iPad - Host
R000065.01,PAY-000065,Dylan R.,2026-03-01 19:04:00,Mastercard,CREDITCARD,Dylan R.,Paid,167.50,26.80,Dylan R.,,,Main Register,iPad - Server2
R000066.01,PAY-000066,Priya S.,2026-03-01 20:42:00,Gift Card,GIFTCARD,Priya S.,Paid,149.70,23.68,Priya S.,C-0143,Hans Garcia,Main Register,iPad - Patio
R000067.01,PAY-000067,Dylan R.,2026-03-01 19:24:00,Visa,CREDITCARD,Dylan R.,Paid,243.60,38.00,Dylan R.,,,Main Register,iPad - Server1
R000068.01,PAY-000068,James L.,2026-03-01 22:14:00,Visa,CREDITCARD,James L.,Paid,392.27,61.26,James L.,,,Main Register,iPad - Server1
R000069.01,PAY-000069,Sarah M.,2026-03-01 19:58:00,Mastercard,CREDITCARD,Sarah M.,Paid,402.85,63.40,Sarah M.,C-0111,David Petrov,Main Register,iPad - Host
R000070.01,PAY-000070,Dylan R.,2026-03-01 20:33:00,Visa,CREDITCARD,Dylan R.,Paid,285.20,34.80,Dylan R.,C-0052,Ravi Singh,Main Register,iPad - Host
R000071.01,PAY-000071,Sarah M.,2026-03-01 21:14:00,Interac Debit,DEBITCARD,Sarah M.,Paid,286.60,45.60,Sarah M.,,,Main Register,iPad - Server1
R000072.01,PAY-000072,Mika T.,2026-03-01 18:34:00,Visa,CREDITCARD,Mika T.,Paid,164.36,28.16,Mika T.,C-0024,Claire Bui,Main Register,iPad - Patio
R000073.01,PAY-000073,Mika T.,2026-03-01 20:07:00,Amex,CREDITCARD,Mika T.,Paid,439.50,54.75,Mika T.,C-0096,Joel Lewis,Bar Register,iPad - Bar
R000074.01,PAY-000074,Dylan R.,2026-03-01 20:10:00,Mastercard,CREDITCARD,Dylan R.,Paid,357.15,56.28,Dylan R.,,,Main Register,iPad - Patio
R000075.01,PAY-000075,Olivia C.,2026-03-01 19:59:00,Visa,CREDITCARD,Olivia C.,Paid,231.19,38.94,Olivia C.,,,Bar Register,iPad - Bar
R000076.01,PAY-000076,James L.,2026-03-01 20:24:00,Visa,CREDITCARD,James L.,Paid,203.55,31.80,James L.,C-0021,Sarah Collins,Main Register,iPad - Patio
R000077.01,PAY-000077,Dylan R.,2026-03-01 21:21:00,Mastercard,CREDITCARD,Dylan R.,Paid,244.00,30.00,Dylan R.,C-0093,Keith Weber,Main Register,iPad - Patio
R000078.01,PAY-000078,Dylan R.,2026-03-01 21:33:00,Visa,CREDITCARD,Dylan R.,Paid,254.19,36.54,Dylan R.,C-0020,Amanda Stewart,Main Register,iPad - Server1
R000079.01,PAY-000079,Dylan R.,2026-03-01 20:16:00,Mastercard,CREDITCARD,Dylan R.,Paid,166.60,26.40,Dylan R.,,,Main Register,iPad - Server2
R000080.01,PAY-000080,Priya S.,2026-03-01 20:59:00,Visa,CREDITCARD,Priya S.,Paid,240.25,40.70,Priya S.,C-0132,Elena Eriksen,Main Register,iPad - Host
R000081.01,PAY-000081,Sarah M.,2026-03-01 21:29:00,Interac Debit,DEBITCARD,Sarah M.,Paid,182.81,26.46,Sarah M.,,,Main Register,iPad - Server2
R000082.01,PAY-000082,Priya S.,2026-03-01 19:50:00,Interac Debit,DEBITCARD,Priya S.,Paid,190.90,23.40,Priya S.,C-0101,Michelle Nelson,Bar Register,iPad - Bar
R000083.01,PAY-000083,James L.,2026-03-01 18:39:00,Interac Debit,DEBITCARD,James L.,Paid,303.92,57.77,James L.,C-0044,Rebecca Brown,Main Register,iPad - Server1
R000084.01,PAY-000084,Mika T.,2026-03-01 21:47:00,Mastercard,CREDITCARD,Mika T.,Paid,194.90,24.15,Mika T.,,,Main Register,iPad - Host
R000085.01,PAY-000085,Sarah M.,2026-03-01 21:13:00,Mastercard,CREDITCARD,Sarah M.,Paid,172.00,26.80,Sarah M.,,,Main Register,iPad - Server1
R000087.01,PAY-000086,Priya S.,2026-03-01 20:49:00,Mastercard,CREDITCARD,Priya S.,Paid,253.50,39.60,Priya S.,,,Main Register,iPad - Server1
R000088.01,PAY-000087,Mika T.,2026-03-01 18:21:00,Interac Debit,DEBITCARD,Mika T.,Paid,175.89,30.14,Mika T.,C-0112,Yuki White,Main Register,iPad - Server2
R000089.01,PAY-000088,Sarah M.,2026-03-01 19:52:00,Visa,CREDITCARD,Sarah M.,Paid,316.66,54.56,Sarah M.,,,Main Register,iPad - Patio
R000090.01,PAY-000089,Priya S.,2026-03-01 22:06:00,Visa,CREDITCARD,Priya S.,Paid,176.56,25.56,Priya S.,C-0061,Brian Suzuki,Bar Register,iPad - Bar
R000091.01,PAY-000090,Sarah M.,2026-03-01 19:30:00,Mastercard,CREDITCARD,Sarah M.,Paid,206.90,9.05,Sarah M.,,,Main Register,iPad - Host
R000092.01,PAY-000091,Priya S.,2026-03-01 19:48:00,Cash,CASH,Priya S.,Paid,344.29,53.88,Priya S.,C-0136,Ella Baker,Bar Register,iPad - Bar
R000094.01,PAY-000092,Olivia C.,2026-03-01 20:10:00,Interac Debit,DEBITCARD,Olivia C.,Paid,427.50,67.20,Olivia C.,,,Main Register,iPad - Server2
R000095.01,PAY-000093,Olivia C.,2026-03-01 21:19:00,Cash,CASH,Olivia C.,Paid,198.15,0.00,Olivia C.,,,Main Register,iPad - Host
R000096.01,PAY-000094,Sarah M.,2026-03-01 21:46:00,Cash,CASH,Sarah M.,Paid,205.40,39.00,Sarah M.,,,Main Register,iPad - Host
R000097.01,PAY-000095,James L.,2026-03-01 19:55:00,Visa,CREDITCARD,James L.,Paid,167.75,24.30,James L.,,,Bar Register,iPad - Bar
R000099.01,PAY-000096,James L.,2026-03-01 19:46:00,Cash,CASH,James L.,Paid,406.46,69.96,James L.,,,Main Register,iPad - Server2
R000100.01,PAY-000097,Priya S.,2026-03-01 20:24:00,Visa,CREDITCARD,Priya S.,Paid,495.85,0.00,Priya S.,,,Main Register,iPad - Host
R000101.01,PAY-000098,Dylan R.,2026-03-01 20:03:00,Visa,CREDITCARD,Dylan R.,Paid,298.50,55.50,Dylan R.,,,Main Register,iPad - Server2
R000102.01,PAY-000099,Priya S.,2026-03-01 20:10:00,Visa,CREDITCARD,Priya S.,Paid,178.43,25.38,Priya S.,C-0107,Carmen Rogers,Bar Register,iPad - Bar
R000104.01,PAY-000100,Olivia C.,2026-03-02 13:49:00,Cash,CASH,Olivia C.,Paid,493.10,60.45,Olivia C.,,,Main Register,iPad - Patio
R000105.01,PAY-000101,Mika T.,2026-03-02 13:40:00,Mastercard,CREDITCARD,Mika T.,Paid,140.63,21.93,Mika T.,,,Main Register,iPad - Patio
R000106.01,PAY-000102,Priya S.,2026-03-02 14:46:00,Mastercard,CREDITCARD,Priya S.,Paid,441.80,54.30,Priya S.,,,Main Register,iPad - Host
R000107.01,PAY-000103,James L.,2026-03-02 14:03:00,Visa,CREDITCARD,James L.,Paid,98.75,15.80,James L.,C-0127,Lauren Turner,Main Register,iPad - Server2
R000108.01,PAY-000104,Olivia C.,2026-03-02 13:15:00,Mastercard,CREDITCARD,Olivia C.,Paid,236.90,29.25,Olivia C.,,,Main Register,iPad - Server2
R000109.01,PAY-000105,Sarah M.,2026-03-02 12:17:00,Visa,CREDITCARD,Sarah M.,Paid,137.69,23.54,Sarah M.,C-0148,Amanda Collins,Main Register,iPad - Patio
R000110.01,PAY-000106,Olivia C.,2026-03-02 14:13:00,Interac Debit,DEBITCARD,Olivia C.,Paid,83.75,13.40,Olivia C.,,,Main Register,iPad - Patio
R000111.01,PAY-000107,James L.,2026-03-02 13:02:00,Interac Debit,DEBITCARD,James L.,Paid,180.85,26.10,James L.,,,Main Register,iPad - Server1
R000112.01,PAY-000108,James L.,2026-03-02 14:21:00,Interac Debit,DEBITCARD,James L.,Paid,202.38,33.88,James L.,,,Main Register,iPad - Server2
R000113.01,PAY-000109,Dylan R.,2026-03-02 13:06:00,Interac Debit,DEBITCARD,Dylan R.,Paid,164.90,19.95,Dylan R.,,,Main Register,iPad - Host
R000114.01,PAY-000110,Mika T.,2026-03-02 13:55:00,Interac Debit,DEBITCARD,Mika T.,Paid,184.74,31.24,Mika T.,,,Main Register,iPad - Server2
R000115.01,PAY-000111,Dylan R.,2026-03-02 12:35:00,Visa,CREDITCARD,Dylan R.,Paid,129.65,20.60,Dylan R.,,,Main Register,iPad - Patio
R000116.01,PAY-000112,Sarah M.,2026-03-02 13:39:00,Visa,CREDITCARD,Sarah M.,Paid,218.88,31.68,Sarah M.,,,Main Register,iPad - Server2
R000117.01,PAY-000113,Olivia C.,2026-03-02 12:51:00,Cash,CASH,Olivia C.,Paid,99.75,0.00,Olivia C.,,,Main Register,iPad - Host
R000118.01,PAY-000114,Dylan R.,2026-03-02 12:39:00,Mastercard,CREDITCARD,Dylan R.,Paid,314.20,38.85,Dylan R.,,,Main Register,iPad - Server2
R000119.01,PAY-000115,Priya S.,2026-03-02 13:11:00,Mastercard,CREDITCARD,Priya S.,Paid,424.07,61.02,Priya S.,,,Main Register,iPad - Patio
R000120.01,PAY-000116,Mika T.,2026-03-02 14:17:00,Interac Debit,DEBITCARD,Mika T.,Paid,201.55,31.00,Mika T.,,,Main Register,iPad - Server1
R000121.01,PAY-000117,Dylan R.,2026-03-02 12:27:00,Visa,CREDITCARD,Dylan R.,Paid,117.95,18.60,Dylan R.,,,Main Register,iPad - Patio
R000122.01,PAY-000118,Sarah M.,2026-03-02 14:12:00,Mastercard,CREDITCARD,Sarah M.,Paid,383.60,47.10,Sarah M.,C-0055,Maria Evans,Main Register,iPad - Host
R000123.01,PAY-000119,Dylan R.,2026-03-02 13:58:00,Mastercard,CREDITCARD,Dylan R.,Paid,140.97,24.42,Dylan R.,,,Main Register,iPad - Host
R000124.01,PAY-000120,Dylan R.,2026-03-02 13:31:00,Visa,CREDITCARD,Dylan R.,Paid,162.00,25.60,Dylan R.,C-0114,Iris Reed,Main Register,iPad - Server1
R000125.01,PAY-000121,Mika T.,2026-03-02 13:19:00,Visa,CREDITCARD,Mika T.,Paid,161.80,25.60,Mika T.,,,Main Register,iPad - Patio
R000126.01,PAY-000122,Olivia C.,2026-03-02 14:30:00,Visa,CREDITCARD,Olivia C.,Paid,111.25,17.80,Olivia C.,C-0033,Jacques Williams,Bar Register,iPad - Bar
R000127.01,PAY-000123,James L.,2026-03-02 20:01:00,Visa,CREDITCARD,James L.,Paid,305.00,37.65,James L.,,,Main Register,iPad - Server1
R000128.01,PAY-000124,James L.,2026-03-02 20:57:00,Mastercard,CREDITCARD,James L.,Paid,244.65,38.60,James L.,C-0122,Nicole Roberts,Main Register,iPad - Host
R000129.01,PAY-000125,Dylan R.,2026-03-02 20:59:00,Visa,CREDITCARD,Dylan R.,Paid,466.99,79.44,Dylan R.,C-0090,Nadia Andersen,Main Register,iPad - Host
R000130.01,PAY-000126,Dylan R.,2026-03-02 21:53:00,Interac Debit,DEBITCARD,Dylan R.,Paid,127.60,20.00,Dylan R.,C-0050,Daniel Nelson,Bar Register,iPad - Bar
R000131.01,PAY-000127,Olivia C.,2026-03-02 19:00:00,Amex,CREDITCARD,Olivia C.,Paid,132.50,21.20,Olivia C.,,,Main Register,iPad - Server2
R000132.01,PAY-000128,Priya S.,2026-03-02 19:54:00,Mastercard,CREDITCARD,Priya S.,Paid,187.80,23.25,Priya S.,C-0151,Robert Stewart,Bar Register,iPad - Bar
R000133.01,PAY-000129,James L.,2026-03-02 20:15:00,Cash,CASH,James L.,Paid,77.50,12.40,James L.,C-0045,Andrea Nguyen,Main Register,iPad - Server1
R000134.01,PAY-000130,James L.,2026-03-02 20:03:00,Amex,CREDITCARD,James L.,Paid,160.80,19.65,James L.,C-0084,Hiroshi Perez,Main Register,iPad - Server1
R000135.01,PAY-000131,Mika T.,2026-03-02 21:25:00,Interac Debit,DEBITCARD,Mika T.,Paid,211.21,30.06,Mika T.,C-0030,Sophie Evans,Main Register,iPad - Host
R000136.01,PAY-000132,James L.,2026-03-02 19:42:00,Interac Debit,DEBITCARD,James L.,Paid,574.25,91.00,James L.,,,Main Register,iPad - Server1
R000137.01,PAY-000133,Priya S.,2026-03-02 19:26:00,Visa,CREDITCARD,Priya S.,Paid,184.10,29.20,Priya S.,,,Main Register,iPad - Patio
R000138.01,PAY-000134,Priya S.,2026-03-02 21:33:00,Visa,CREDITCARD,Priya S.,Paid,160.25,25.40,Priya S.,C-0116,Jessica Singh,Main Register,iPad - Host
R000139.01,PAY-000135,James L.,2026-03-02 21:04:00,Visa,CREDITCARD,James L.,Paid,174.80,21.30,James L.,C-0072,Jessica Taylor,Bar Register,iPad - Bar
R000140.01,PAY-000136,Dylan R.,2026-03-02 19:03:00,Visa,CREDITCARD,Dylan R.,Paid,175.50,33.75,Dylan R.,,,Main Register,iPad - Server2
R000141.01,PAY-000137,Sarah M.,2026-03-02 19:50:00,Mastercard,CREDITCARD,Sarah M.,Paid,259.85,40.60,Sarah M.,,,Main Register,iPad - Host
R000142.01,PAY-000138,Olivia C.,2026-03-02 20:10:00,Visa,CREDITCARD,Olivia C.,Paid,303.70,57.50,Olivia C.,,,Bar Register,iPad - Bar
R000143.01,PAY-000139,Sarah M.,2026-03-02 21:05:00,Mastercard,CREDITCARD,Sarah M.,Paid,347.16,58.96,Sarah M.,,,Main Register,iPad - Patio
R000144.01,PAY-000140,Mika T.,2026-03-02 19:17:00,Cash,CASH,Mika T.,Paid,142.00,17.55,Mika T.,C-0064,Lisa Parker,Main Register,iPad - Host
R000145.01,PAY-000141,Sarah M.,2026-03-02 21:08:00,Interac Debit,DEBITCARD,Sarah M.,Paid,577.95,91.00,Sarah M.,,,Bar Register,iPad - Bar
R000146.01,PAY-000142,Mika T.,2026-03-02 18:45:00,Cash,CASH,Mika T.,Paid,234.88,33.48,Mika T.,,,Main Register,iPad - Server1
R000147.01,PAY-000143,Dylan R.,2026-03-02 21:14:00,Gift Card,GIFTCARD,Dylan R.,Paid,333.10,63.00,Dylan R.,,,Main Register,iPad - Server1
R000148.01,PAY-000144,James L.,2026-03-02 19:06:00,Interac Debit,DEBITCARD,James L.,Paid,146.70,12.60,James L.,,,Main Register,iPad - Server2
R000149.01,PAY-000145,Dylan R.,2026-03-02 21:06:00,Mastercard,CREDITCARD,Dylan R.,Paid,163.70,20.25,Dylan R.,,,Main Register,iPad - Host
R000150.01,PAY-000146,Priya S.,2026-03-02 21:33:00,Visa,CREDITCARD,Priya S.,Paid,177.80,30.80,Priya S.,,,Main Register,iPad - Host
R000151.01,PAY-000147,Sarah M.,2026-03-02 19:31:00,Visa,CREDITCARD,Sarah M.,Paid,342.70,58.39,Sarah M.,,,Main Register,iPad - Server2
R000152.01,PAY-000148,Mika T.,2026-03-02 20:28:00,Mastercard,CREDITCARD,Mika T.,Paid,153.10,28.75,Mika T.,,,Main Register,iPad - Host
R000153.01,PAY-000149,Priya S.,2026-03-02 19:21:00,Visa,CREDITCARD,Priya S.,Paid,87.90,12.60,Priya S.,C-0018,Luna Dubois,Main Register,iPad - Patio
R000154.01,PAY-000150,Sarah M.,2026-03-02 18:56:00,Interac Debit,DEBITCARD,Sarah M.,Paid,229.52,38.72,Sarah M.,C-0137,Amy Martinez,Main Register,iPad - Patio
R000155.01,PAY-000151,Priya S.,2026-03-02 19:11:00,Gift Card,GIFTCARD,Priya S.,Paid,326.40,61.75,Priya S.,C-0079,Sven Adams,Bar Register,iPad - Bar
R000156.01,PAY-000152,Olivia C.,2026-03-02 21:06:00,Cash,CASH,Olivia C.,Paid,185.60,22.65,Olivia C.,,,Main Register,iPad - Host
R000157.01,PAY-000153,Mika T.,2026-03-02 21:46:00,Gift Card,GIFTCARD,Mika T.,Paid,140.60,17.25,Mika T.,C-0147,Lisa Rogers,Main Register,iPad - Patio
R000158.01,PAY-000154,Dylan R.,2026-03-02 21:39:00,Mastercard,CREDITCARD,Dylan R.,Paid,402.20,57.60,Dylan R.,,,Bar Register,iPad - Bar
R000159.01,PAY-000155,Priya S.,2026-03-02 20:45:00,Visa,CREDITCARD,Priya S.,Paid,179.62,25.92,Priya S.,,,Bar Register,iPad - Bar
