Shift_ID,User_ID,Employee_Name,Role,User_Group,Location_ID,Date,Clock_In,Clock_Out,Total_Hours,Paid_Hours,Regular_Hours,Overtime_Hours,Hourly_Rate,Labor_Cost,Break_Start,Break_End,Break_Paid,Declared_Cash_Tips,Pooled_Tips,Timecard_Notes
SH-00038,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-03,2026-03-03 11:08:00,2026-03-03 15:29:00,4.35,4.35,4.35,0.00,17.40,75.69,,,,30.42,105.52,
SH-00039,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-03,2026-03-03 17:00:00,2026-03-03 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-03 20:43:21,2026-03-03 21:13:21,No,,12.00,
SH-00040,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-03,2026-03-03 17:00:00,2026-03-03 23:21:00,6.35,5.85,5.85,0.00,17.40,101.79,2026-03-03 21:17:38,2026-03-03 21:47:38,No,,12.25,
SH-00041,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-03,2026-03-03 09:00:00,2026-03-03 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-03 13:28:28,2026-03-03 13:58:28,No,,,
SH-00042,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-03,2026-03-03 10:11:00,2026-03-03 15:54:00,5.72,5.22,5.22,0.00,22.00,114.84,2026-03-03 13:35:05,2026-03-03 14:05:05,No,,,
SH-00043,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-03,2026-03-03 10:09:00,2026-03-03 15:56:00,5.78,5.28,5.28,0.00,21.00,110.88,2026-03-03 14:04:38,2026-03-03 14:34:38,No,,,
SH-00044,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-03,2026-03-03 15:42:00,2026-03-04 01:24:00,9.70,9.20,8.00,1.20,20.50,200.90,2026-03-03 18:42:41,2026-03-03 19:12:41,No,,,
SH-00045,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-03,2026-03-03 15:34:00,2026-03-04 00:20:00,8.77,8.27,8.00,0.27,20.00,168.10,2026-03-03 19:32:18,2026-03-03 20:02:18,No,,,
SH-00046,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-03,2026-03-03 08:12:00,2026-03-03 16:03:00,7.85,7.35,7.35,0.00,18.50,135.97,2026-03-03 13:02:48,2026-03-03 13:32:48,No,,,
SH-00047,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-04,2026-03-04 11:12:00,2026-03-04 15:27:00,4.25,4.25,4.25,0.00,18.50,78.62,,,,26.42,109.72,
SH-00048,U-1002,James L.,Server,FOH,LOC-001,2026-03-04,2026-03-04 16:39:00,2026-03-04 22:34:00,5.92,5.42,5.42,0.00,18.00,97.56,2026-03-04 20:36:27,2026-03-04 21:06:27,No,26.04,40.48,
SH-00049,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-04,2026-03-04 16:54:00,2026-03-04 22:33:00,5.65,5.15,5.15,0.00,18.50,95.28,2026-03-04 21:27:59,2026-03-04 21:57:59,No,31.29,116.68,
SH-00050,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-04,2026-03-04 16:46:00,2026-03-04 22:00:00,5.23,4.73,4.73,0.00,18.00,85.14,2026-03-04 20:24:52,2026-03-04 20:54:52,No,33.46,119.40,
SH-00051,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-04,2026-03-04 16:41:00,2026-03-04 22:21:00,5.67,5.17,5.17,0.00,17.40,89.96,2026-03-04 21:17:05,2026-03-04 21:47:05,No,53.68,115.61,
SH-00052,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-04,2026-03-04 16:50:00,2026-03-04 23:14:12,6.40,5.90,5.90,0.00,17.40,102.72,2026-03-04 20:55:19,2026-03-04 21:25:19,No,25.29,83.11,
SH-00053,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-04,2026-03-04 11:00:00,2026-03-04 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,36.63,
SH-00054,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-04,2026-03-04 17:00:00,2026-03-04 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-04 20:04:06,2026-03-04 20:34:06,No,,28.64,
SH-00055,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-04,2026-03-04 09:00:00,2026-03-04 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-04 13:26:02,2026-03-04 13:56:02,No,,,
SH-00056,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-04,2026-03-04 10:13:00,2026-03-04 15:59:00,5.77,5.27,5.27,0.00,22.00,115.94,2026-03-04 13:38:03,2026-03-04 14:08:03,No,,,
SH-00057,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-04,2026-03-04 15:34:00,2026-03-04 23:17:00,7.72,7.22,7.22,0.00,21.00,151.62,2026-03-04 20:11:19,2026-03-04 20:41:19,No,,,
SH-00058,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-04,2026-03-04 15:35:00,2026-03-04 23:29:00,7.90,7.40,7.40,0.00,20.50,151.70,2026-03-04 20:21:15,2026-03-04 20:51:15,No,,,
SH-00059,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-04,2026-03-04 15:52:00,2026-03-04 23:02:00,7.17,6.67,6.67,0.00,20.00,133.40,2026-03-04 19:22:11,2026-03-04 19:52:11,No,,,
SH-00060,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-04,2026-03-04 08:09:00,2026-03-04 16:18:00,8.15,7.65,7.65,0.00,18.50,141.53,2026-03-04 11:52:28,2026-03-04 12:22:28,No,,,
SH-00061,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-05,2026-03-05 16:44:00,2026-03-05 22:15:00,5.52,5.02,5.02,0.00,18.50,92.87,2026-03-05 21:35:34,2026-03-05 22:05:34,No,23.43,32.32,
SH-00062,U-1002,James L.,Server,FOH,LOC-001,2026-03-05,2026-03-05 16:47:00,2026-03-05 22:15:00,5.47,4.97,4.97,0.00,18.00,89.46,2026-03-05 20:02:39,2026-03-05 20:32:39,No,19.05,44.19,
SH-00063,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-05,2026-03-05 16:38:00,2026-03-05 22:01:00,5.38,4.88,4.88,0.00,18.50,90.28,2026-03-05 20:29:15,2026-03-05 20:59:15,No,32.25,32.79,
SH-00064,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-05,2026-03-05 16:49:00,2026-03-05 22:02:00,5.22,4.72,4.72,0.00,18.00,84.96,2026-03-05 20:32:39,2026-03-05 21:02:39,No,16.87,58.33,
SH-00065,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-05,2026-03-05 11:15:00,2026-03-05 15:20:00,4.08,4.08,4.08,0.00,17.40,70.99,,,,27.29,115.59,
SH-00066,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-05,2026-03-05 16:53:00,2026-03-05 22:05:00,5.20,4.70,4.70,0.00,17.40,81.78,2026-03-05 20:48:18,2026-03-05 21:18:18,No,27.22,61.65,
SH-00067,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-05,2026-03-05 17:00:00,2026-03-05 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-05 20:52:47,2026-03-05 21:22:47,No,,25.31,
SH-00068,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-05,2026-03-05 11:00:00,2026-03-05 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,29.72,
SH-00069,U-1009,Marcus B.,Bartender,FOH,LOC-001,2026-03-05,2026-03-05 16:00:00,2026-03-05 23:05:00,7.08,6.58,6.58,0.00,19.50,128.31,2026-03-05 20:47:18,2026-03-05 21:17:18,No,35.28,22.80,
SH-00070,U-1010,Yuki H.,Bartender,FOH,LOC-001,2026-03-05,2026-03-05 16:00:00,2026-03-06 00:50:00,8.83,8.33,8.00,0.33,19.00,161.41,2026-03-05 20:19:13,2026-03-05 20:49:13,No,52.58,24.01,
SH-00071,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-05,2026-03-05 09:00:00,2026-03-05 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-05 12:29:34,2026-03-05 12:59:34,No,,,
SH-00072,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-05,2026-03-05 15:48:00,2026-03-05 23:01:00,7.22,6.72,6.72,0.00,22.00,147.84,2026-03-05 20:37:40,2026-03-05 21:07:40,No,,,
SH-00073,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-05,2026-03-05 15:57:00,2026-03-05 23:08:00,7.18,6.68,6.68,0.00,21.00,140.28,2026-03-05 20:35:30,2026-03-05 21:05:30,No,,,
SH-00074,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-05,2026-03-05 10:25:00,2026-03-05 15:52:00,5.45,4.95,4.95,0.00,20.50,101.48,2026-03-05 14:13:15,2026-03-05 14:43:15,No,,,
SH-00075,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-05,2026-03-05 15:48:00,2026-03-05 23:27:00,7.65,7.15,7.15,0.00,20.00,143.00,2026-03-05 19:28:35,2026-03-05 19:58:35,No,,,
SH-00076,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-05,2026-03-05 08:12:00,2026-03-05 16:23:00,8.18,7.68,7.68,0.00,18.50,142.08,2026-03-05 11:15:28,2026-03-05 11:45:28,No,,,
SH-00077,U-2007,Jade L.,Prep Cook,BOH,LOC-001,2026-03-05,2026-03-05 08:18:00,2026-03-05 16:04:00,7.77,7.27,7.27,0.00,18.00,130.86,2026-03-05 12:52:49,2026-03-05 13:22:49,No,,,
SH-00078,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-06,2026-03-06 16:51:00,2026-03-06 22:07:00,5.27,4.77,4.77,0.00,18.50,88.24,2026-03-06 21:34:33,2026-03-06 22:04:33,No,38.02,30.62,
SH-00079,U-1002,James L.,Server,FOH,LOC-001,2026-03-06,2026-03-06 11:00:00,2026-03-06 15:10:00,4.17,4.17,4.17,0.00,18.00,75.06,,,,35.52,43.84,
SH-00080,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-06,2026-03-06 16:57:00,2026-03-06 22:33:00,5.60,5.10,5.10,0.00,18.50,94.35,2026-03-06 21:25:20,2026-03-06 21:55:20,No,50.37,89.01,
SH-00081,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-06,2026-03-06 16:31:00,2026-03-06 22:12:00,5.68,5.18,5.18,0.00,18.00,93.24,2026-03-06 19:32:12,2026-03-06 20:02:12,No,59.33,78.82,
SH-00082,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-06,2026-03-06 16:43:00,2026-03-06 22:36:00,5.88,5.38,5.38,0.00,17.40,93.61,2026-03-06 21:11:33,2026-03-06 21:41:33,No,24.23,93.68,
SH-00083,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-06,2026-03-06 16:50:00,2026-03-06 22:25:00,5.58,5.08,5.08,0.00,17.40,88.39,2026-03-06 20:10:04,2026-03-06 20:40:04,No,18.11,106.61,
SH-00084,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-06,2026-03-06 17:00:00,2026-03-06 22:30:00,5.50,5.00,5.00,0.00,17.40,87.00,2026-03-06 21:57:03,2026-03-06 22:27:03,No,,11.79,
SH-00085,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-06,2026-03-06 11:00:00,2026-03-06 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,36.84,
SH-00086,U-1009,Marcus B.,Bartender,FOH,LOC-001,2026-03-06,2026-03-06 16:00:00,2026-03-06 23:14:00,7.23,6.73,6.73,0.00,19.50,131.24,2026-03-06 20:28:03,2026-03-06 20:58:03,No,30.00,61.07,
SH-00087,U-1010,Yuki H.,Bartender,FOH,LOC-001,2026-03-06,2026-03-06 16:00:00,2026-03-06 23:19:00,7.32,6.82,6.82,0.00,19.00,129.58,2026-03-06 19:36:59,2026-03-06 20:06:59,No,29.28,47.93,
SH-00088,U-1011,Leo F.,Busser,FOH,LOC-001,2026-03-06,2026-03-06 11:07:00,2026-03-06 15:09:00,4.03,4.03,4.03,0.00,17.40,70.12,,,,,31.10,
SH-00089,U-1012,Emma D.,Busser,FOH,LOC-001,2026-03-06,2026-03-06 11:15:00,2026-03-06 15:20:00,4.08,4.08,4.08,0.00,17.40,70.99,,,,,28.47,
SH-00090,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-06,2026-03-06 09:00:00,2026-03-06 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-06 12:42:08,2026-03-06 13:12:08,No,,,
SH-00091,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-06,2026-03-06 15:54:00,2026-03-06 23:24:00,7.50,7.00,7.00,0.00,22.00,154.00,2026-03-06 20:23:34,2026-03-06 20:53:34,No,,,
SH-00092,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-06,2026-03-06 10:27:00,2026-03-06 15:46:00,5.32,4.82,4.82,0.00,21.00,101.22,2026-03-06 14:27:29,2026-03-06 14:57:29,No,,,
SH-00093,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-06,2026-03-06 15:58:00,2026-03-06 23:16:00,7.30,6.80,6.80,0.00,20.50,139.40,2026-03-06 20:15:56,2026-03-06 20:45:56,No,,,
SH-00094,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-06,2026-03-06 15:50:00,2026-03-06 23:16:00,7.43,6.93,6.93,0.00,20.00,138.60,2026-03-06 20:27:55,2026-03-06 20:57:55,No,,,
SH-00095,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-06,2026-03-06 08:13:00,2026-03-06 17:00:48,8.80,8.30,8.00,0.30,18.50,156.32,2026-03-06 12:32:30,2026-03-06 13:02:30,No,,,
SH-00096,U-2007,Jade L.,Prep Cook,BOH,LOC-001,2026-03-06,2026-03-06 08:29:00,2026-03-06 16:17:00,7.80,7.30,7.30,0.00,18.00,131.40,2026-03-06 12:27:35,2026-03-06 12:57:35,No,,,
SH-00097,U-2008,Omar H.,Dishwasher,BOH,LOC-001,2026-03-06,2026-03-06 16:30:00,2026-03-06 23:00:00,6.50,6.00,6.00,0.00,17.40,104.40,2026-03-06 19:47:57,2026-03-06 20:17:57,No,,,
SH-00098,U-2009,Kai M.,Dishwasher,BOH,LOC-001,2026-03-06,2026-03-06 10:30:00,2026-03-06 15:30:00,5.00,5.00,5.00,0.00,17.40,87.00,,,,,,
SH-00099,U-1001,Sarah M.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:43:00,2026-03-07 22:42:00,5.98,5.48,5.48,0.00,18.50,101.38,2026-03-07 20:28:49,2026-03-07 20:58:49,No,57.94,62.02,
SH-00100,U-1002,James L.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:58:00,2026-03-07 22:31:00,5.55,5.05,5.05,0.00,18.00,90.90,2026-03-07 21:52:35,2026-03-07 22:22:35,No,56.03,58.55,
SH-00101,U-1003,Mika T.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:37:00,2026-03-07 22:14:00,5.62,5.12,5.12,0.00,18.50,94.72,2026-03-07 20:16:53,2026-03-07 20:46:53,No,24.53,98.93,
SH-00102,U-1004,Priya S.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:31:00,2026-03-07 22:11:00,5.67,5.17,5.17,0.00,18.00,93.06,2026-03-07 20:00:35,2026-03-07 20:30:35,No,59.64,83.29,
SH-00103,U-1005,Dylan R.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:55:00,2026-03-07 22:43:00,5.80,5.30,5.30,0.00,17.40,92.22,2026-03-07 20:01:43,2026-03-07 20:31:43,No,47.91,91.11,
SH-00104,U-1006,Olivia C.,Server,FOH,LOC-001,2026-03-07,2026-03-07 16:54:00,2026-03-07 22:06:00,5.20,4.70,4.70,0.00,17.40,81.78,2026-03-07 21:48:14,2026-03-07 22:18:14,No,57.26,109.75,
SH-00105,U-1007,Aiden W.,Host,FOH,LOC-001,2026-03-07,2026-03-07 11:00:00,2026-03-07 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,37.04,
SH-00106,U-1008,Chloe N.,Host,FOH,LOC-001,2026-03-07,2026-03-07 11:00:00,2026-03-07 15:00:00,4.00,4.00,4.00,0.00,17.40,69.60,,,,,14.64,
SH-00107,U-1009,Marcus B.,Bartender,FOH,LOC-001,2026-03-07,2026-03-07 16:00:00,2026-03-07 23:17:00,7.28,6.78,6.78,0.00,19.50,132.21,2026-03-07 19:04:19,2026-03-07 19:34:19,No,56.82,27.91,
SH-00108,U-1010,Yuki H.,Bartender,FOH,LOC-001,2026-03-07,2026-03-07 16:00:00,2026-03-07 23:08:00,7.13,6.63,6.63,0.00,19.00,125.97,2026-03-07 20:18:50,2026-03-07 20:48:50,No,39.66,25.79,
SH-00109,U-1011,Leo F.,Busser,FOH,LOC-001,2026-03-07,2026-03-07 16:37:00,2026-03-07 22:28:00,5.85,5.35,5.35,0.00,17.40,93.09,2026-03-07 19:55:08,2026-03-07 20:25:08,No,,35.53,
SH-00110,U-1012,Emma D.,Busser,FOH,LOC-001,2026-03-07,2026-03-07 16:30:00,2026-03-07 22:04:00,5.57,5.07,5.07,0.00,17.40,88.22,2026-03-07 19:43:28,2026-03-07 20:13:28,No,,19.90,
SH-00111,U-2001,Chef Tanaka,Head Chef,BOH,LOC-001,2026-03-07,2026-03-07 09:00:00,2026-03-07 22:30:00,13.50,13.00,8.00,5.00,34.00,527.00,2026-03-07 13:23:13,2026-03-07 13:53:13,No,,,
SH-00112,U-2002,Carlos G.,Line Cook,BOH,LOC-001,2026-03-07,2026-03-07 15:45:00,2026-03-08 00:14:48,8.50,8.00,8.00,0.00,22.00,175.93,2026-03-07 19:29:12,2026-03-07 19:59:12,No,,,
SH-00113,U-2003,Nina P.,Line Cook,BOH,LOC-001,2026-03-07,2026-03-07 15:57:00,2026-03-07 23:09:00,7.20,6.70,6.70,0.00,21.00,140.70,2026-03-07 19:28:15,2026-03-07 19:58:15,No,,,
SH-00114,U-2004,Ben K.,Line Cook,BOH,LOC-001,2026-03-07,2026-03-07 15:46:00,2026-03-07 23:18:00,7.53,7.03,7.03,0.00,20.50,144.12,2026-03-07 20:44:31,2026-03-07 21:14:31,No,,,
SH-00115,U-2005,Rosa V.,Line Cook,BOH,LOC-001,2026-03-07,2026-03-07 10:03:00,2026-03-07 15:52:00,5.82,5.32,5.32,0.00,20.00,106.40,2026-03-07 13:50:49,2026-03-07 14:20:49,No,,,
SH-00116,U-2006,Sam T.,Prep Cook,BOH,LOC-001,2026-03-07,2026-03-07 08:16:00,2026-03-07 16:28:00,8.20,7.70,7.70,0.00,18.50,142.45,2026-03-07 12:57:12,2026-03-07 13:27:12,No,,,
