Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000029,2026-02-01,2026-02-01 17:30:00,2,Dinner,OpenTable,Completed,2026-01-30 14:30:00,2,Mei Wang,mei.wang33@gmail.com,604-646-1027,Quiet table please,Need wheelchair access,2-TOP-04,2026-02-01 17:30:00,2026-02-01 19:06:00,96,0,Emma W.
RES-000022,2026-02-01,2026-02-01 18:00:00,2,Dinner,Phone,Completed,2026-02-01 10:00:00,0,Ava Chen,ava.chen11@outlook.com,604-591-4945,,,2-TOP-06,2026-02-01 18:05:00,2026-02-01 19:22:00,77,0,Marcus T.
RES-000039,2026-02-01,2026-02-01 18:00:00,3,Dinner,Walk-In,Completed,2026-02-01 15:00:00,0,Liam Thomas,liam.thomas61@outlook.com,604-953-3780,Allergies: shellfish,,4-TOP-02,2026-02-01 18:07:00,2026-02-01 19:57:00,110,10,Marcus T.
RES-000021,2026-02-01,2026-02-01 18:30:00,2,Dinner,OpenTable,Late Cancel,2026-02-01 08:30:00,0,Grace Liu,grace.liu62@gmail.com,604-590-6881,Window seat preferred,Gluten-free needed,,,,,0,
RES-000033,2026-02-01,2026-02-01 18:45:00,5,Dinner,Resy,Completed,2026-02-01 16:45:00,0,Aiko Jones,aiko.jones33@gmail.com,604-692-7081,Birthday celebration,,6-TOP-01,2026-02-01 18:43:00,2026-02-01 20:55:00,132,0,Emma W.
RES-000028,2026-02-01,2026-02-01 19:00:00,6,Dinner,Resy,Completed,2026-02-01 18:00:00,0,Ethan Wang,ethan.wang38@gmail.com,604-259-9883,Quiet table please,Vegetarian menu options,6-TOP-02,2026-02-01 18:53:00,2026-02-01 21:09:00,136,0,Emma W.
RES-000031,2026-02-01,2026-02-01 19:00:00,2,Dinner,Resy,Completed,2026-02-01 19:00:00,0,Daniel Patel,daniel.patel39@gmail.com,604-882-7691,,Vegetarian menu options,2-TOP-05,2026-02-01 18:58:00,2026-02-01 20:19:00,81,0,Emma W.
RES-000024,2026-02-01,2026-02-01 19:30:00,2,Dinner,OpenTable,Late Cancel,2026-01-31 07:30:00,1,Amelia Taylor,amelia.taylor90@gmail.com,604-229-4920,Birthday celebration,Gluten-free needed,,,,,0,
RES-000036,2026-02-01,2026-02-01 20:00:00,2,Dinner,OpenTable,Completed,2026-01-25 20:00:00,7,Logan White,logan.white80@gmail.com,604-957-2625,Birthday celebration,Vegetarian menu options,2-TOP-05,2026-02-01 20:02:00,2026-02-01 21:34:00,92,0,Leo C.
RES-000034,2026-02-01,2026-02-01 20:15:00,4,Dinner,OpenTable,Canceled,2026-02-01 18:15:00,0,Sophia Garcia,sophia.garcia99@gmail.com,604-900-2983,,Surprise birthday cake,,,,,0,
RES-000023,2026-02-01,2026-02-01 20:30:00,2,Dinner,OpenTable,Completed,2026-02-01 16:30:00,0,David Jones,david.jones21@outlook.com,604-250-2336,,,2-TOP-05,2026-02-01 20:26:00,2026-02-01 22:22:00,116,0,Sarah M.
RES-000027,2026-02-01,2026-02-01 20:30:00,2,Dinner,Walk-In,Completed,2026-02-01 08:30:00,0,Ethan Singh,ethan.singh18@gmail.com,604-774-9830,,,2-TOP-07,2026-02-01 20:21:00,2026-02-01 22:15:00,114,5,Marcus T.
RES-000038,2026-02-01,2026-02-01 20:45:00,2,Dinner,Walk-In,Completed,2026-02-01 18:45:00,0,Logan Wilson,logan.wilson86@outlook.com,604-648-9479,,,2-TOP-04,2026-02-01 20:39:00,2026-02-01 22:16:00,97,0,Emma W.
RES-000025,2026-02-01,2026-02-01 21:00:00,6,Dinner,OpenTable,Completed,2026-02-01 13:00:00,0,Ella Moore,ella.moore96@gmail.com,604-560-8434,Celebrating promotion,Flowers on table,6-TOP-02,2026-02-01 21:01:00,2026-02-01 22:58:00,117,0,Sarah M.
RES-000026,2026-02-01,2026-02-01 21:30:00,2,Dinner,OpenTable,Completed,2026-01-31 09:30:00,1,Liam Thompson,liam.thompson32@outlook.com,604-562-7658,Birthday celebration,,2-TOP-07,2026-02-01 21:32:00,2026-02-01 23:05:00,93,0,Marcus T.
RES-000037,2026-02-01,2026-02-01 21:30:00,3,Dinner,OpenTable,Completed,2026-02-01 11:30:00,0,Sophia Nakamura,sophia.nakamura55@gmail.com,604-912-9486,Allergies: shellfish,Vegetarian menu options,4-TOP-05,2026-02-01 21:29:00,2026-02-01 22:49:00,80,0,Leo C.
RES-000043,2026-02-02,2026-02-02 12:30:00,4,Lunch,OpenTable,Completed,2026-02-02 00:30:00,0,Daniel Smith,daniel.smith95@gmail.com,604-428-3286,Anniversary dinner,Flowers on table,4-TOP-09,2026-02-02 12:38:00,2026-02-02 13:44:00,66,0,Marcus T.
RES-000041,2026-02-02,2026-02-02 13:15:00,2,Lunch,OpenTable,Completed,2026-02-02 05:15:00,0,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,,Vegetarian menu options,2-TOP-07,2026-02-02 13:21:00,2026-02-02 14:17:00,56,0,Leo C.
RES-000040,2026-02-02,2026-02-02 13:30:00,4,Lunch,Walk-In,Completed,2026-02-01 13:30:00,1,Ella Yamamoto,ella.yamamoto31@gmail.com,604-216-3854,VIP - regular,,4-TOP-07,2026-02-02 13:37:00,2026-02-02 14:35:00,58,5,Priya K.
RES-000042,2026-02-02,2026-02-02 14:45:00,2,Lunch,Phone,Completed,2026-01-30 14:45:00,3,Owen Park,owen.park36@gmail.com,604-981-6514,Anniversary dinner,,2-TOP-07,2026-02-02 14:53:00,2026-02-02 15:58:00,65,0,Leo C.
RES-000044,2026-02-02,2026-02-02 14:45:00,3,Lunch,OpenTable,Completed,2026-02-02 14:45:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,Anniversary dinner,Vegetarian menu options,4-TOP-06,2026-02-02 14:49:00,2026-02-02 15:46:00,57,0,Leo C.
RES-000056,2026-02-02,2026-02-02 17:15:00,4,Dinner,Walk-In,Completed,2026-02-01 14:15:00,1,Jack Kim,jack.kim24@outlook.com,604-549-8967,,,4-TOP-08,2026-02-02 17:19:00,2026-02-02 18:41:00,82,5,Emma W.
RES-000045,2026-02-02,2026-02-02 17:30:00,2,Dinner,Phone,Completed,2026-02-02 05:30:00,0,Owen Patel,owen.patel42@outlook.com,604-226-2496,,,2-TOP-01,2026-02-02 17:41:00,2026-02-02 19:14:00,93,0,Emma W.
RES-000053,2026-02-02,2026-02-02 17:30:00,2,Dinner,OpenTable,Canceled,2026-02-01 14:30:00,1,Chloe Park,chloe.park24@outlook.com,604-458-8827,Celebrating promotion,,,,,,0,
RES-000054,2026-02-02,2026-02-02 17:45:00,5,Dinner,OpenTable,Completed,2026-02-01 14:45:00,1,James Martin,james.martin55@gmail.com,604-672-3977,,Champagne toast on arrival,6-TOP-01,2026-02-02 17:44:00,2026-02-02 19:39:00,115,0,James L.
RES-000052,2026-02-02,2026-02-02 18:30:00,2,Dinner,Resy,Completed,2026-01-31 16:30:00,2,Wei Taylor,wei.taylor3@gmail.com,604-426-7625,High chair needed,,2-TOP-07,2026-02-02 18:23:00,2026-02-02 20:15:00,112,0,Leo C.
RES-000058,2026-02-02,2026-02-02 18:30:00,3,Dinner,Resy,Completed,2026-02-01 12:30:00,1,Jack Thompson,jack.thompson74@outlook.com,604-672-5616,,Need wheelchair access,4-TOP-05,2026-02-02 18:41:00,2026-02-02 20:38:00,117,0,James L.
RES-000055,2026-02-02,2026-02-02 19:45:00,2,Dinner,Resy,Completed,2026-02-01 09:45:00,1,Henry Jones,henry.jones77@outlook.com,604-286-6072,VIP - regular,Gluten-free needed,2-TOP-04,2026-02-02 19:35:00,2026-02-02 21:06:00,91,5,Emma W.
RES-000049,2026-02-02,2026-02-02 20:00:00,1,Dinner,OpenTable,Completed,2026-02-01 09:00:00,1,Wei Wilson,wei.wilson32@gmail.com,604-904-1090,,,2-TOP-04,2026-02-02 19:56:00,2026-02-02 21:27:00,91,0,Priya K.
RES-000050,2026-02-02,2026-02-02 20:00:00,4,Dinner,OpenTable,Canceled,2026-02-02 20:00:00,0,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,High chair needed,Surprise birthday cake,,,,,0,
RES-000057,2026-02-02,2026-02-02 20:15:00,3,Dinner,OpenTable,Late Cancel,2026-02-02 11:15:00,0,Noah Brown,noah.brown85@outlook.com,604-334-1243,Celebrating promotion,,,,,,0,
RES-000046,2026-02-02,2026-02-02 20:30:00,4,Dinner,OpenTable,Completed,2026-02-02 19:30:00,0,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,,Champagne toast on arrival,4-TOP-07,2026-02-02 20:24:00,2026-02-02 21:56:00,92,0,Sarah M.
RES-000048,2026-02-02,2026-02-02 20:30:00,4,Dinner,OpenTable,Completed,2026-02-02 09:30:00,0,Ethan Taylor,ethan.taylor9@gmail.com,604-846-5961,VIP - regular,,4-TOP-01,2026-02-02 20:21:00,2026-02-02 21:57:00,96,0,Sarah M.
RES-000059,2026-02-02,2026-02-02 20:45:00,2,Dinner,OpenTable,Completed,2026-02-02 18:45:00,0,Liam Martin,liam.martin28@gmail.com,604-283-3573,Window seat preferred,,2-TOP-05,2026-02-02 20:53:00,2026-02-02 22:34:00,101,5,James L.
RES-000047,2026-02-02,2026-02-02 21:00:00,2,Dinner,OpenTable,Completed,2026-02-01 11:00:00,1,Charlotte Chen,charlotte.chen95@gmail.com,604-922-8007,Allergies: shellfish,Surprise birthday cake,2-TOP-05,2026-02-02 21:11:00,2026-02-02 22:42:00,91,5,James L.
RES-000060,2026-02-02,2026-02-02 21:15:00,2,Dinner,OpenTable,Completed,2026-02-01 21:15:00,1,Jack Wang,jack.wang57@gmail.com,604-441-6942,,Need wheelchair access,2-TOP-08,2026-02-02 21:14:00,2026-02-02 22:46:00,92,10,James L.
RES-000051,2026-02-02,2026-02-02 21:30:00,2,Dinner,Resy,Completed,2026-02-01 11:30:00,1,Alexander Williams,alexander.williams75@outlook.com,604-558-6082,,,2-TOP-04,2026-02-02 21:40:00,2026-02-02 23:13:00,93,0,James L.
RES-000061,2026-02-03,2026-02-03 11:15:00,2,Lunch,Resy,No-Show,2026-02-03 03:15:00,0,Ravi Brown,ravi.brown7@outlook.com,604-753-1241,Quiet table please,Surprise birthday cake,,,,,0,
RES-000065,2026-02-03,2026-02-03 11:15:00,1,Lunch,OpenTable,Completed,2026-02-03 09:15:00,0,Emily Anderson,emily.anderson58@outlook.com,604-725-2786,,,2-TOP-02,2026-02-03 11:13:00,2026-02-03 12:14:00,61,0,Priya K.
RES-000064,2026-02-03,2026-02-03 12:45:00,2,Lunch,OpenTable,Completed,2026-02-03 02:45:00,0,Sophia Moore,sophia.moore47@outlook.com,604-670-3506,Celebrating promotion,,2-TOP-01,2026-02-03 12:46:00,2026-02-03 13:52:00,66,0,James L.
RES-000063,2026-02-03,2026-02-03 13:00:00,2,Lunch,Resy,Completed,2026-02-03 07:00:00,0,Sophia Liu,sophia.liu21@gmail.com,604-910-9117,Celebrating promotion,,2-TOP-04,2026-02-03 13:13:00,2026-02-03 14:14:00,61,10,Marcus T.
RES-000068,2026-02-03,2026-02-03 13:00:00,4,Lunch,Walk-In,Completed,2026-02-03 10:00:00,0,Raj Williams,raj.williams54@outlook.com,604-778-9565,Celebrating promotion,Gluten-free needed,4-TOP-03,2026-02-03 13:07:00,2026-02-03 14:17:00,70,0,Leo C.
RES-000062,2026-02-03,2026-02-03 13:15:00,4,Lunch,OpenTable,Completed,2026-01-29 13:15:00,5,Isabella Wang,isabella.wang59@gmail.com,604-433-4652,,Surprise birthday cake,4-TOP-07,2026-02-03 13:25:00,2026-02-03 14:27:00,62,0,Priya K.
RES-000066,2026-02-03,2026-02-03 13:15:00,2,Lunch,Website,Completed,2026-02-03 05:15:00,0,James Kaur,james.kaur97@outlook.com,604-370-7658,Allergies: shellfish,Surprise birthday cake,2-TOP-07,2026-02-03 13:30:00,2026-02-03 14:34:00,64,0,Sarah M.
RES-000067,2026-02-03,2026-02-03 13:30:00,2,Lunch,Resy,Completed,2026-02-01 12:30:00,2,Alexander Smith,alexander.smith64@outlook.com,604-386-8988,,Flowers on table,2-TOP-05,2026-02-03 13:27:00,2026-02-03 14:51:00,84,0,Priya K.
RES-000075,2026-02-03,2026-02-03 17:00:00,2,Dinner,OpenTable,Completed,2026-02-03 15:00:00,0,Michael Kaur,michael.kaur51@gmail.com,604-878-1444,,Surprise birthday cake,2-TOP-08,2026-02-03 16:59:00,2026-02-03 18:34:00,95,0,Priya K.
RES-000074,2026-02-03,2026-02-03 17:15:00,2,Dinner,OpenTable,Completed,2026-02-03 06:15:00,0,Grace Thomas,grace.thomas68@gmail.com,604-365-4271,Allergies: shellfish,Flowers on table,2-TOP-06,2026-02-03 17:25:00,2026-02-03 19:14:00,109,0,Marcus T.
RES-000069,2026-02-03,2026-02-03 17:30:00,4,Dinner,Walk-In,Late Cancel,2026-02-02 17:30:00,1,Amelia Patel,amelia.patel44@outlook.com,604-679-2233,Celebrating promotion,Gluten-free needed,,,,,0,
RES-000080,2026-02-03,2026-02-03 17:30:00,2,Dinner,Resy,Completed,2026-02-02 08:30:00,1,Sarah Smith,sarah.smith12@gmail.com,604-717-1434,Anniversary dinner,Gluten-free needed,2-TOP-03,2026-02-03 17:35:00,2026-02-03 19:03:00,88,0,Leo C.
RES-000081,2026-02-03,2026-02-03 18:30:00,2,Dinner,Phone,Completed,2026-02-03 07:30:00,0,Zoe Smith,zoe.smith80@outlook.com,604-774-6374,High chair needed,,2-TOP-02,2026-02-03 18:33:00,2026-02-03 20:20:00,107,0,Leo C.
RES-000078,2026-02-03,2026-02-03 19:00:00,2,Dinner,OpenTable,Completed,2026-02-03 18:00:00,0,Wei Harris,wei.harris53@outlook.com,604-486-1536,Quiet table please,,2-TOP-05,2026-02-03 18:50:00,2026-02-03 20:20:00,90,5,Marcus T.
RES-000084,2026-02-03,2026-02-03 19:00:00,2,Dinner,OpenTable,Canceled,2026-02-02 07:00:00,1,Jack Lee,jack.lee18@gmail.com,604-293-1771,,,,,,,0,
RES-000085,2026-02-03,2026-02-03 19:00:00,3,Dinner,Walk-In,Completed,2026-02-03 09:00:00,0,Wei Brown,wei.brown13@gmail.com,604-750-3222,Celebrating promotion,,4-TOP-10,2026-02-03 19:15:00,2026-02-03 21:09:00,114,0,Leo C.
RES-000070,2026-02-03,2026-02-03 19:15:00,3,Dinner,Phone,Canceled,2026-02-03 08:15:00,0,Emily Choi,emily.choi98@gmail.com,604-800-4538,,,,,,,0,
RES-000083,2026-02-03,2026-02-03 19:30:00,2,Dinner,Walk-In,Completed,2026-02-03 10:30:00,0,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,,Flowers on table,2-TOP-03,2026-02-03 19:41:00,2026-02-03 21:33:00,112,0,Marcus T.
RES-000076,2026-02-03,2026-02-03 19:45:00,3,Dinner,OpenTable,Completed,2026-02-01 09:45:00,2,Grace Liu,grace.liu62@gmail.com,604-590-6881,Birthday celebration,,4-TOP-09,2026-02-03 19:46:00,2026-02-03 21:42:00,116,15,Priya K.
RES-000082,2026-02-03,2026-02-03 19:45:00,2,Dinner,OpenTable,Completed,2026-02-02 08:45:00,1,Amelia Brown,amelia.brown52@gmail.com,604-532-3815,,,2-TOP-03,2026-02-03 19:53:00,2026-02-03 21:18:00,85,0,Priya K.
RES-000088,2026-02-03,2026-02-03 20:00:00,2,Dinner,OpenTable,Canceled,2026-02-03 12:00:00,0,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,Celebrating promotion,Need wheelchair access,,,,,0,
RES-000072,2026-02-03,2026-02-03 20:30:00,2,Dinner,Resy,Completed,2026-01-31 14:30:00,3,Lily White,lily.white96@outlook.com,604-624-2622,Celebrating promotion,Gluten-free needed,2-TOP-08,2026-02-03 20:42:00,2026-02-03 22:35:00,113,0,Leo C.
RES-000086,2026-02-03,2026-02-03 21:15:00,4,Dinner,OpenTable,No-Show,2026-02-03 14:15:00,0,Owen Patel,owen.patel42@outlook.com,604-226-2496,,Surprise birthday cake,,,,,0,
RES-000073,2026-02-03,2026-02-03 21:30:00,2,Dinner,Resy,Completed,2026-02-02 10:30:00,1,Chloe Zhang,chloe.zhang21@outlook.com,604-686-8373,,,2-TOP-04,2026-02-03 21:27:00,2026-02-03 23:10:00,103,10,Priya K.
RES-000077,2026-02-03,2026-02-03 21:30:00,4,Dinner,Phone,Completed,2026-02-02 16:30:00,1,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,,,4-TOP-08,2026-02-03 21:31:00,2026-02-03 23:27:00,116,0,James L.
RES-000071,2026-02-03,2026-02-03 21:45:00,1,Dinner,Phone,Completed,2026-02-01 21:45:00,2,Olivia Martin,olivia.martin13@outlook.com,604-861-1645,High chair needed,Champagne toast on arrival,2-TOP-02,2026-02-03 21:50:00,2026-02-03 23:33:00,103,0,Leo C.
RES-000079,2026-02-03,2026-02-03 21:45:00,2,Dinner,OpenTable,Completed,2026-02-03 09:45:00,0,Ryan Wilson,ryan.wilson35@outlook.com,604-855-4598,,,2-TOP-06,2026-02-03 21:52:00,2026-02-03 23:15:00,83,5,Leo C.
RES-000087,2026-02-03,2026-02-03 21:45:00,3,Dinner,OpenTable,Late Cancel,2026-02-03 13:45:00,0,Alexander Smith,alexander.smith64@outlook.com,604-386-8988,Allergies: shellfish,Gluten-free needed,,,,,0,
RES-000089,2026-02-04,2026-02-04 12:15:00,4,Lunch,Phone,Completed,2026-02-04 05:15:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,Quiet table please,Need wheelchair access,4-TOP-04,2026-02-04 12:07:00,2026-02-04 13:04:00,57,0,Sarah M.
RES-000092,2026-02-04,2026-02-04 13:00:00,2,Lunch,Phone,Late Cancel,2026-02-04 06:00:00,0,Amelia Patel,amelia.patel44@outlook.com,604-679-2233,High chair needed,Need wheelchair access,,,,,0,
RES-000090,2026-02-04,2026-02-04 13:45:00,4,Lunch,OpenTable,Completed,2026-02-03 10:45:00,1,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,Anniversary dinner,Champagne toast on arrival,4-TOP-03,2026-02-04 13:53:00,2026-02-04 15:16:00,83,5,James L.
RES-000093,2026-02-04,2026-02-04 14:00:00,2,Lunch,Resy,Completed,2026-02-04 11:00:00,0,Liam Jones,liam.jones85@gmail.com,604-310-6736,,Gluten-free needed,2-TOP-04,2026-02-04 14:02:00,2026-02-04 15:20:00,78,0,Leo C.
RES-000091,2026-02-04,2026-02-04 14:30:00,4,Lunch,Phone,Completed,2026-01-30 10:30:00,5,Ava Kim,ava.kim71@gmail.com,604-617-2527,Celebrating promotion,Need wheelchair access,4-TOP-06,2026-02-04 14:39:00,2026-02-04 15:44:00,65,0,Sarah M.
RES-000107,2026-02-04,2026-02-04 17:30:00,4,Dinner,Website,Late Cancel,2026-02-04 13:30:00,0,Grace Harris,grace.harris68@gmail.com,604-717-8048,,,,,,,0,
RES-000095,2026-02-04,2026-02-04 18:00:00,4,Dinner,OpenTable,Completed,2026-02-04 13:00:00,0,Chloe Brown,chloe.brown32@gmail.com,604-546-1344,High chair needed,,4-TOP-06,2026-02-04 18:06:00,2026-02-04 19:55:00,109,0,Emma W.
RES-000098,2026-02-04,2026-02-04 19:00:00,3,Dinner,OpenTable,Completed,2026-02-04 13:00:00,0,Jane Chen,jane.chen19@gmail.com,604-610-2140,,,4-TOP-07,2026-02-04 18:57:00,2026-02-04 20:31:00,94,0,Sarah M.
RES-000103,2026-02-04,2026-02-04 19:15:00,2,Dinner,Walk-In,Completed,2026-02-03 13:15:00,1,Charlotte Johnson,charlotte.johnson17@outlook.com,604-738-2862,,,2-TOP-07,2026-02-04 19:07:00,2026-02-04 20:24:00,77,0,Marcus T.
RES-000102,2026-02-04,2026-02-04 19:30:00,3,Dinner,Resy,Completed,2026-02-01 10:30:00,3,Lily White,lily.white96@outlook.com,604-624-2622,Birthday celebration,Need wheelchair access,4-TOP-10,2026-02-04 19:30:00,2026-02-04 21:05:00,95,0,Sarah M.
RES-000109,2026-02-04,2026-02-04 19:30:00,2,Dinner,Website,Completed,2026-02-04 17:30:00,0,Ethan Williams,ethan.williams8@gmail.com,604-514-5728,Quiet table please,Surprise birthday cake,2-TOP-04,2026-02-04 19:45:00,2026-02-04 21:05:00,80,0,Marcus T.
RES-000100,2026-02-04,2026-02-04 19:45:00,2,Dinner,OpenTable,No-Show,2026-02-04 08:45:00,0,Owen Liu,owen.liu72@outlook.com,604-836-1430,,Vegetarian menu options,,,,,0,
RES-000106,2026-02-04,2026-02-04 19:45:00,4,Dinner,OpenTable,Canceled,2026-02-04 11:45:00,0,Logan White,logan.white80@gmail.com,604-957-2625,,,,,,,0,
RES-000096,2026-02-04,2026-02-04 20:00:00,2,Dinner,Resy,Completed,2026-02-04 12:00:00,0,Lily Johnson,lily.johnson25@gmail.com,604-837-9167,Birthday celebration,,2-TOP-01,2026-02-04 20:15:00,2026-02-04 21:43:00,88,0,Sarah M.
RES-000097,2026-02-04,2026-02-04 20:00:00,2,Dinner,OpenTable,Completed,2026-02-03 10:00:00,1,Mei Yamamoto,mei.yamamoto6@gmail.com,604-638-7071,Celebrating promotion,Flowers on table,2-TOP-01,2026-02-04 20:14:00,2026-02-04 22:04:00,110,0,Sarah M.
