Team_Member,Team_Member_ID,Job_Title,Location,Date,Clock_In,Clock_Out,Total_Hours,Paid_Hours,Regular_Hours,Overtime_Hours,Hourly_Rate,Labor_Cost,Break_Start,Break_End,Break_Paid,Declared_Cash_Tips,Pooled_Tips_By_Transaction,Timecard_Notes
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-03,2026-02-03 09:23:00,2026-02-03 22:02:00,12.65,12.15,8.00,4.15,32.00,455.20,2026-02-03 14:23:00,2026-02-03 14:53:00,No,0.00,0.00,
Priya K.,TM98802724,Server,Main Dining,2026-02-03,2026-02-03 10:59:00,2026-02-03 22:36:00,11.62,11.12,8.00,3.12,18.00,228.15,2026-02-03 15:59:00,2026-02-03 16:29:00,No,51.73,58.52,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-03,2026-02-03 11:12:00,2026-02-03 19:40:00,8.47,7.97,7.97,0.00,17.40,138.62,2026-02-03 14:12:00,2026-02-03 14:42:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-03,2026-02-03 14:09:00,2026-02-03 22:17:00,8.13,7.63,7.63,0.00,21.00,160.30,2026-02-03 18:09:00,2026-02-03 18:39:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-03,2026-02-03 15:17:00,2026-02-04 00:30:00,9.22,8.72,8.00,0.72,20.00,181.50,2026-02-03 19:17:00,2026-02-03 19:47:00,No,0.00,0.00,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-03,2026-02-03 15:32:00,2026-02-03 23:04:00,7.53,7.03,7.03,0.00,19.50,137.15,2026-02-03 18:32:00,2026-02-03 19:02:00,No,45.40,44.83,
Emma W.,TM68759302,Server,Main Dining,2026-02-03,2026-02-03 16:06:00,2026-02-03 22:29:00,6.38,5.88,5.88,0.00,18.50,108.84,2026-02-03 19:06:00,2026-02-03 19:36:00,No,0.00,38.86,
Danny F.,TM77035090,Host,Main Dining,2026-02-03,2026-02-03 16:13:00,2026-02-03 22:39:00,6.43,6.43,6.43,0.00,17.40,111.94,,,,0.00,18.29,
James L.,TM67155487,Server,Main Dining,2026-02-03,2026-02-03 16:27:00,2026-02-03 22:48:00,6.35,5.85,5.85,0.00,17.40,101.79,2026-02-03 19:27:00,2026-02-03 19:57:00,No,0.00,62.44,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-03,2026-02-03 16:51:00,2026-02-03 22:34:00,5.72,5.72,5.72,0.00,17.40,99.47,,,,0.00,15.25,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-04,2026-02-04 07:30:00,2026-02-04 14:58:00,7.47,6.97,6.97,0.00,18.00,125.40,2026-02-04 10:30:00,2026-02-04 11:00:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-04,2026-02-04 09:15:00,2026-02-04 22:07:00,12.87,12.37,8.00,4.37,32.00,465.60,2026-02-04 14:15:00,2026-02-04 14:45:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-04,2026-02-04 09:25:00,2026-02-04 17:33:00,8.13,7.63,7.63,0.00,20.50,156.48,2026-02-04 13:25:00,2026-02-04 13:55:00,No,0.00,0.00,
Sarah M.,TM14419225,Server,Main Dining,2026-02-04,2026-02-04 10:55:00,2026-02-04 22:13:00,11.30,10.80,8.00,2.80,17.40,212.28,2026-02-04 15:55:00,2026-02-04 16:25:00,No,22.48,37.38,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-04,2026-02-04 11:24:00,2026-02-04 18:39:00,7.25,6.75,6.75,0.00,17.40,117.45,2026-02-04 14:24:00,2026-02-04 14:54:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-04,2026-02-04 14:24:00,2026-02-04 22:31:00,8.12,7.62,7.62,0.00,21.00,159.95,2026-02-04 18:24:00,2026-02-04 18:54:00,No,0.00,0.00,
Jake B.,TM24317175,Bartender,Main Dining,2026-02-04,2026-02-04 15:48:00,2026-02-04 23:00:00,7.20,6.70,6.70,0.00,19.00,127.30,2026-02-04 18:48:00,2026-02-04 19:18:00,No,32.62,74.52,
Nina R.,TM48151371,Host,Main Dining,2026-02-04,2026-02-04 16:01:00,2026-02-04 22:40:00,6.65,6.65,6.65,0.00,17.40,115.71,,,,0.00,10.06,
Marcus T.,TM68842973,Server,Main Dining,2026-02-04,2026-02-04 16:06:00,2026-02-04 22:49:00,6.72,6.22,6.22,0.00,17.40,108.17,2026-02-04 19:06:00,2026-02-04 19:36:00,No,0.00,50.71,
Emma W.,TM68759302,Server,Main Dining,2026-02-04,2026-02-04 16:09:00,2026-02-04 22:48:00,6.65,6.15,6.15,0.00,18.50,113.78,2026-02-04 19:09:00,2026-02-04 19:39:00,No,0.00,44.81,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-04,2026-02-04 16:31:00,2026-02-04 22:40:00,6.15,6.15,6.15,0.00,17.40,107.01,,,,0.00,15.75,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-05,2026-02-05 07:21:00,2026-02-05 13:26:00,6.08,5.58,5.58,0.00,18.00,100.50,2026-02-05 10:21:00,2026-02-05 10:51:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-05,2026-02-05 09:24:00,2026-02-05 22:43:00,13.32,12.82,8.00,4.82,32.00,487.20,2026-02-05 14:24:00,2026-02-05 14:54:00,No,0.00,0.00,
Carlos P.,TM56083763,Line Cook,Main Dining,2026-02-05,2026-02-05 10:06:00,2026-02-05 17:06:00,7.00,6.50,6.50,0.00,22.00,143.00,2026-02-05 14:06:00,2026-02-05 14:36:00,No,0.00,0.00,
Emma W.,TM68759302,Server,Main Dining,2026-02-05,2026-02-05 10:30:00,2026-02-05 22:13:00,11.72,11.22,8.00,3.22,18.50,237.26,2026-02-05 15:30:00,2026-02-05 16:00:00,No,0.00,74.68,
James L.,TM67155487,Server,Main Dining,2026-02-05,2026-02-05 10:38:00,2026-02-05 22:31:00,11.88,11.38,8.00,3.38,17.40,227.50,2026-02-05 15:38:00,2026-02-05 16:08:00,No,0.00,32.49,
Priya K.,TM98802724,Server,Main Dining,2026-02-05,2026-02-05 10:46:00,2026-02-05 22:40:00,11.90,11.40,8.00,3.40,18.00,235.80,2026-02-05 15:46:00,2026-02-05 16:16:00,No,0.00,40.82,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-05,2026-02-05 11:27:00,2026-02-05 19:54:00,8.45,7.95,7.95,0.00,17.40,138.33,2026-02-05 14:27:00,2026-02-05 14:57:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-05,2026-02-05 14:10:00,2026-02-05 23:22:00,9.20,8.70,8.00,0.70,20.00,181.00,2026-02-05 18:10:00,2026-02-05 18:40:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-05,2026-02-05 15:01:00,2026-02-05 22:30:00,7.48,6.98,6.98,0.00,20.50,143.16,2026-02-05 19:01:00,2026-02-05 19:31:00,No,0.00,0.00,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-05,2026-02-05 15:21:00,2026-02-05 21:39:00,6.30,5.80,5.80,0.00,17.40,100.92,2026-02-05 18:21:00,2026-02-05 18:51:00,No,0.00,0.00,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-05,2026-02-05 15:35:00,2026-02-05 23:23:00,7.80,7.30,7.30,0.00,19.50,142.35,2026-02-05 18:35:00,2026-02-05 19:05:00,No,55.94,39.46,
Jake B.,TM24317175,Bartender,Main Dining,2026-02-05,2026-02-05 15:35:00,2026-02-05 23:09:00,7.57,7.07,7.07,0.00,19.00,134.27,2026-02-05 18:35:00,2026-02-05 19:05:00,No,32.76,42.46,
Danny F.,TM77035090,Host,Main Dining,2026-02-05,2026-02-05 16:21:00,2026-02-05 22:16:00,5.92,5.92,5.92,0.00,17.40,102.95,,,,0.00,24.73,
Leo C.,TM30635868,Server,Main Dining,2026-02-05,2026-02-05 16:24:00,2026-02-05 22:18:00,5.90,5.90,5.90,0.00,17.40,102.66,2026-02-05 18:24:00,2026-02-05 18:24:00,No,0.00,61.69,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-05,2026-02-05 16:51:00,2026-02-05 22:53:00,6.03,6.03,6.03,0.00,17.40,104.98,,,,0.00,19.87,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-05,2026-02-05 16:56:00,2026-02-05 22:56:00,6.00,6.00,6.00,0.00,17.40,104.40,,,,0.00,27.63,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-06,2026-02-06 07:21:00,2026-02-06 14:44:00,7.38,6.88,6.88,0.00,18.50,127.34,2026-02-06 10:21:00,2026-02-06 10:51:00,No,0.00,0.00,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-06,2026-02-06 07:30:00,2026-02-06 14:51:00,7.35,6.85,6.85,0.00,18.00,123.30,2026-02-06 10:30:00,2026-02-06 11:00:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-06,2026-02-06 09:00:00,2026-02-06 22:04:00,13.07,12.57,8.00,4.57,32.00,475.20,2026-02-06 14:00:00,2026-02-06 14:30:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-06,2026-02-06 09:15:00,2026-02-06 19:27:00,10.20,9.70,8.00,1.70,20.50,216.27,2026-02-06 13:15:00,2026-02-06 13:45:00,No,0.00,0.00,
Carlos P.,TM56083763,Line Cook,Main Dining,2026-02-06,2026-02-06 09:20:00,2026-02-06 17:23:00,8.05,7.55,7.55,0.00,22.00,166.10,2026-02-06 13:20:00,2026-02-06 13:50:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-06,2026-02-06 10:27:00,2026-02-06 20:57:00,10.50,10.00,8.00,2.00,21.00,231.00,2026-02-06 14:27:00,2026-02-06 14:57:00,No,0.00,0.00,
Marcus T.,TM68842973,Server,Main Dining,2026-02-06,2026-02-06 10:41:00,2026-02-06 22:05:00,11.40,10.90,8.00,2.90,17.40,214.89,2026-02-06 15:41:00,2026-02-06 16:11:00,No,0.00,30.53,
James L.,TM67155487,Server,Main Dining,2026-02-06,2026-02-06 10:44:00,2026-02-06 22:44:00,12.00,11.50,8.00,3.50,17.40,230.55,2026-02-06 16:44:00,2026-02-06 17:14:00,No,0.00,43.22,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-06,2026-02-06 11:14:00,2026-02-06 19:27:00,8.22,7.72,7.72,0.00,17.40,134.27,2026-02-06 14:14:00,2026-02-06 14:44:00,No,0.00,0.00,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-06,2026-02-06 11:29:00,2026-02-06 19:49:00,8.33,7.83,7.83,0.00,17.40,136.30,2026-02-06 14:29:00,2026-02-06 14:59:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-06,2026-02-06 14:23:00,2026-02-06 22:31:00,8.13,7.63,7.63,0.00,20.00,152.67,2026-02-06 18:23:00,2026-02-06 18:53:00,No,0.00,0.00,
Jake B.,TM24317175,Bartender,Main Dining,2026-02-06,2026-02-06 15:36:00,2026-02-06 23:04:00,7.47,6.97,6.97,0.00,19.00,132.37,2026-02-06 18:36:00,2026-02-06 19:06:00,No,65.28,48.74,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-06,2026-02-06 15:59:00,2026-02-06 23:05:00,7.10,6.60,6.60,0.00,19.50,128.70,2026-02-06 18:59:00,2026-02-06 19:29:00,No,24.73,69.77,
Leo C.,TM30635868,Server,Main Dining,2026-02-06,2026-02-06 16:01:00,2026-02-06 22:42:00,6.68,6.18,6.18,0.00,17.40,107.59,2026-02-06 19:01:00,2026-02-06 19:31:00,No,29.12,38.75,
Nina R.,TM48151371,Host,Main Dining,2026-02-06,2026-02-06 16:11:00,2026-02-06 22:33:00,6.37,6.37,6.37,0.00,17.40,110.78,,,,0.00,15.51,
Priya K.,TM98802724,Server,Main Dining,2026-02-06,2026-02-06 16:13:00,2026-02-06 22:43:00,6.50,6.00,6.00,0.00,18.00,108.00,2026-02-06 19:13:00,2026-02-06 19:43:00,No,0.00,65.47,
Danny F.,TM77035090,Host,Main Dining,2026-02-06,2026-02-06 16:14:00,2026-02-06 22:15:00,6.02,6.02,6.02,0.00,17.40,104.69,,,,0.00,14.68,
Emma W.,TM68759302,Server,Main Dining,2026-02-06,2026-02-06 16:25:00,2026-02-06 22:18:00,5.88,5.88,5.88,0.00,18.50,108.84,2026-02-06 18:25:00,2026-02-06 18:25:00,No,37.23,31.84,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-06,2026-02-06 16:35:00,2026-02-06 22:53:00,6.30,6.30,6.30,0.00,17.40,109.62,,,,0.00,32.22,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-06,2026-02-06 16:37:00,2026-02-06 22:51:00,6.23,6.23,6.23,0.00,17.40,108.46,,,,0.00,27.28,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-07,2026-02-07 07:28:00,2026-02-07 14:36:00,7.13,6.63,6.63,0.00,18.50,122.72,2026-02-07 10:28:00,2026-02-07 10:58:00,No,0.00,0.00,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-07,2026-02-07 07:29:00,2026-02-07 15:53:00,8.40,7.90,7.90,0.00,18.00,142.20,2026-02-07 10:29:00,2026-02-07 10:59:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-07,2026-02-07 09:28:00,2026-02-07 22:19:00,12.85,12.35,8.00,4.35,32.00,464.80,2026-02-07 14:28:00,2026-02-07 14:58:00,No,0.00,0.00,
Derek J.,TM91387965,Line Cook,Main Dining,2026-02-07,2026-02-07 10:00:00,2026-02-07 18:29:00,8.48,7.98,7.98,0.00,20.50,163.66,2026-02-07 14:00:00,2026-02-07 14:30:00,No,0.00,0.00,
Carlos P.,TM56083763,Line Cook,Main Dining,2026-02-07,2026-02-07 10:02:00,2026-02-07 20:08:00,10.10,9.60,8.00,1.60,22.00,228.80,2026-02-07 14:02:00,2026-02-07 14:32:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-07,2026-02-07 10:08:00,2026-02-07 18:25:00,8.28,7.78,7.78,0.00,20.00,155.67,2026-02-07 14:08:00,2026-02-07 14:38:00,No,0.00,0.00,
Sarah M.,TM14419225,Server,Main Dining,2026-02-07,2026-02-07 10:34:00,2026-02-07 22:13:00,11.65,11.15,8.00,3.15,17.40,221.41,2026-02-07 15:34:00,2026-02-07 16:04:00,No,20.28,41.41,
Priya K.,TM98802724,Server,Main Dining,2026-02-07,2026-02-07 10:41:00,2026-02-07 22:06:00,11.42,10.92,8.00,2.92,18.00,222.75,2026-02-07 15:41:00,2026-02-07 16:11:00,No,54.59,70.12,
Leo C.,TM30635868,Server,Main Dining,2026-02-07,2026-02-07 10:41:00,2026-02-07 22:14:00,11.55,11.05,8.00,3.05,17.40,218.81,2026-02-07 15:41:00,2026-02-07 16:11:00,No,48.72,43.13,
James L.,TM67155487,Server,Main Dining,2026-02-07,2026-02-07 10:51:00,2026-02-07 22:45:00,11.90,11.40,8.00,3.40,17.40,227.94,2026-02-07 15:51:00,2026-02-07 16:21:00,No,0.00,30.64,
Emma W.,TM68759302,Server,Main Dining,2026-02-07,2026-02-07 10:53:00,2026-02-07 22:40:00,11.78,11.28,8.00,3.28,18.50,239.11,2026-02-07 15:53:00,2026-02-07 16:23:00,No,52.92,77.47,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-07,2026-02-07 15:00:00,2026-02-08 00:24:00,9.40,8.90,8.00,0.90,21.00,196.35,2026-02-07 19:00:00,2026-02-07 19:30:00,No,0.00,0.00,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-07,2026-02-07 15:18:00,2026-02-07 21:48:00,6.50,6.00,6.00,0.00,17.40,104.40,2026-02-07 18:18:00,2026-02-07 18:48:00,No,0.00,0.00,
Mia S.,TM96838039,Bartender,Main Dining,2026-02-07,2026-02-07 15:30:00,2026-02-07 23:23:00,7.88,7.38,7.38,0.00,19.50,143.97,2026-02-07 18:30:00,2026-02-07 19:00:00,No,32.79,64.31,
Jake B.,TM24317175,Bartender,Main Dining,2026-02-07,2026-02-07 15:59:00,2026-02-07 23:12:00,7.22,6.72,6.72,0.00,19.00,127.62,2026-02-07 18:59:00,2026-02-07 19:29:00,No,24.90,83.08,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-07,2026-02-07 16:08:00,2026-02-08 00:22:00,8.23,7.73,7.73,0.00,17.40,134.56,2026-02-07 19:08:00,2026-02-07 19:38:00,No,0.00,0.00,
Nina R.,TM48151371,Host,Main Dining,2026-02-07,2026-02-07 16:09:00,2026-02-07 22:24:00,6.25,6.25,6.25,0.00,17.40,108.75,,,,0.00,21.65,
Danny F.,TM77035090,Host,Main Dining,2026-02-07,2026-02-07 16:14:00,2026-02-07 22:17:00,6.05,6.05,6.05,0.00,17.40,105.27,,,,0.00,14.33,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-07,2026-02-07 16:35:00,2026-02-07 22:38:00,6.05,6.05,6.05,0.00,17.40,105.27,,,,0.00,27.63,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-07,2026-02-07 16:41:00,2026-02-07 22:49:00,6.13,6.13,6.13,0.00,17.40,106.72,,,,0.00,27.71,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-08,2026-02-08 07:01:00,2026-02-08 15:30:00,8.48,7.98,7.98,0.00,18.50,147.69,2026-02-08 10:01:00,2026-02-08 10:31:00,No,0.00,0.00,
Maria V.,TM94119202,Prep Cook,Main Dining,2026-02-08,2026-02-08 07:26:00,2026-02-08 13:31:00,6.08,5.58,5.58,0.00,18.00,100.50,2026-02-08 10:26:00,2026-02-08 10:56:00,No,0.00,0.00,
Chef Ryan D.,TM46405949,Head Chef,Main Dining,2026-02-08,2026-02-08 09:08:00,2026-02-08 22:29:00,13.35,12.85,8.00,4.85,32.00,488.80,2026-02-08 14:08:00,2026-02-08 14:38:00,No,0.00,0.00,
Sonia A.,TM56932999,Line Cook,Main Dining,2026-02-08,2026-02-08 09:23:00,2026-02-08 17:31:00,8.13,7.63,7.63,0.00,20.00,152.67,2026-02-08 13:23:00,2026-02-08 13:53:00,No,0.00,0.00,
Alex N.,TM49909512,Dishwasher,Main Dining,2026-02-08,2026-02-08 10:04:00,2026-02-08 16:23:00,6.32,5.82,5.82,0.00,17.40,101.21,2026-02-08 13:04:00,2026-02-08 13:34:00,No,0.00,0.00,
Ben Q.,TM73134278,Dishwasher,Main Dining,2026-02-08,2026-02-08 10:09:00,2026-02-08 17:29:00,7.33,6.83,6.83,0.00,17.40,118.90,2026-02-08 13:09:00,2026-02-08 13:39:00,No,0.00,0.00,
Carlos P.,TM56083763,Line Cook,Main Dining,2026-02-08,2026-02-08 10:13:00,2026-02-08 18:36:00,8.38,7.88,7.88,0.00,22.00,173.43,2026-02-08 14:13:00,2026-02-08 14:43:00,No,0.00,0.00,
Yuki T.,TM51443341,Line Cook,Main Dining,2026-02-08,2026-02-08 10:17:00,2026-02-08 17:38:00,7.35,6.85,6.85,0.00,21.00,143.85,2026-02-08 14:17:00,2026-02-08 14:47:00,No,0.00,0.00,
Sarah M.,TM14419225,Server,Main Dining,2026-02-08,2026-02-08 10:37:00,2026-02-08 22:11:00,11.57,11.07,8.00,3.07,17.40,219.24,2026-02-08 15:37:00,2026-02-08 16:07:00,No,0.00,56.28,
James L.,TM67155487,Server,Main Dining,2026-02-08,2026-02-08 10:41:00,2026-02-08 22:35:00,11.90,11.40,8.00,3.40,17.40,227.94,2026-02-08 15:41:00,2026-02-08 16:11:00,No,0.00,80.00,
Marcus T.,TM68842973,Server,Main Dining,2026-02-08,2026-02-08 10:46:00,2026-02-08 22:14:00,11.47,10.97,8.00,2.97,17.40,216.63,2026-02-08 15:46:00,2026-02-08 16:16:00,No,28.72,33.44,
Leo C.,TM30635868,Server,Main Dining,2026-02-08,2026-02-08 10:47:00,2026-02-08 22:16:00,11.48,10.98,8.00,2.98,17.40,217.06,2026-02-08 15:47:00,2026-02-08 16:17:00,No,59.65,48.00,
Jake B.,TM24317175,Bartender,Main Dining,2026-02-08,2026-02-08 15:34:00,2026-02-08 23:08:00,7.57,7.07,7.07,0.00,19.00,134.27,2026-02-08 18:34:00,2026-02-08 19:04:00,No,48.12,80.38,
Danny F.,TM77035090,Host,Main Dining,2026-02-08,2026-02-08 16:27:00,2026-02-08 22:31:00,6.07,6.07,6.07,0.00,17.40,105.56,,,,0.00,22.60,
Aisha G.,TM49611645,Busser,Main Dining,2026-02-08,2026-02-08 16:45:00,2026-02-08 22:56:00,6.18,6.18,6.18,0.00,17.40,107.59,,,,0.00,23.15,
Tyler H.,TM62163408,Busser,Main Dining,2026-02-08,2026-02-08 16:55:00,2026-02-08 22:42:00,5.78,5.78,5.78,0.00,17.40,100.63,,,,0.00,28.22,
Kevin L.,TM69547599,Prep Cook,Main Dining,2026-02-09,2026-02-09 07:27:00,2026-02-09 14:35:00,7.13,6.63,6.63,0.00,18.50,122.72,2026-02-09 10:27:00,2026-02-09 10:57:00,No,0.00,0.00,
