Customer_ID,First_Name,Last_Name,Email,Phone,Created_Date,Total_Visits,Total_Spend,Last_Visit,Loyalty_Points,Groups,Notes
02A166D08B,Logan,Wilson,logan.wilson86@outlook.com,604-648-9479,2025-10-12,10,1494.50,2026-02-21,110,Brunch Crew,
34B9D77BBD,Chloe,Brown,chloe.brown32@gmail.com,604-546-1344,2025-05-10,14,1453.40,2026-02-11,168,Regular,
1F34722F54,Ken,Jackson,ken.jackson30@gmail.com,604-207-2163,2025-04-08,6,741.50,2026-02-09,48,Brunch Crew,
DFEEC7CA56,David,Lee,david.lee9@outlook.com,604-538-2160,2025-07-24,8,1112.50,2026-02-17,112,Regular,
B2300205F9,Yuki,Lee,yuki.lee36@outlook.com,604-419-9834,2025-07-02,7,1359.50,2026-02-21,105,Regular,
14FFFAF1E0,Olivia,Patel,olivia.patel74@gmail.com,604-448-8749,2025-09-14,10,1735.00,2026-02-27,100,VIP,
11BE36AEBA,Lily,Wang,lily.wang13@gmail.com,604-641-6804,2025-10-30,9,1417.50,2026-02-11,135,Weekend Regular,
A10EC627F8,Owen,Moore,owen.moore60@outlook.com,604-255-2612,2025-07-02,4,710.50,2026-02-16,40,,
B2DC072895,David,Wilson,david.wilson94@gmail.com,604-311-5073,2025-08-14,10,1720.00,2026-02-12,100,,
16B3D35B4A,Mia,Wang,mia.wang69@gmail.com,604-632-4006,2025-10-12,5,812.50,2026-02-16,75,Weekend Regular,
F7463CB955,Mason,Taylor,mason.taylor32@outlook.com,604-277-8260,2025-08-19,9,1416.00,2026-02-17,135,Regular,
F448337AE1,Ravi,Brown,ravi.brown7@outlook.com,604-753-1241,2025-03-17,5,603.50,2026-02-17,60,Regular,
8B12AFC9B1,James,Kaur,james.kaur97@outlook.com,604-370-7658,2025-10-12,8,1124.00,2026-02-27,112,VIP,
5DE80F9CC7,Wei,Anderson,wei.anderson28@outlook.com,604-260-3697,2025-08-14,8,1240.50,2026-02-25,80,Regular,
949543E255,Grace,Smith,grace.smith50@gmail.com,604-665-5673,2025-10-26,12,1531.50,2026-02-04,144,Regular,
C98F0F6CC8,Owen,Garcia,owen.garcia94@outlook.com,604-769-8973,2025-02-03,7,1240.50,2026-02-09,63,,
F4A5D614C2,Ethan,Wang,ethan.wang38@gmail.com,604-259-9883,2025-03-17,5,670.10,2026-02-25,60,Weekend Regular,
7B2AE1F4FF,David,Patel,david.patel41@gmail.com,604-798-8811,2025-03-15,12,1730.00,2026-02-13,120,Weekend Regular,
E1954E8B56,Yuki,Kaur,yuki.kaur68@gmail.com,604-720-2312,2025-02-15,10,1543.00,2026-02-10,110,VIP,
8FB14FC782,Noah,Williams,noah.williams77@gmail.com,604-440-7615,2025-11-14,8,1254.00,2026-02-02,112,,
04351E2945,Daniel,Zhang,daniel.zhang73@gmail.com,604-808-1651,2025-05-08,7,1123.50,2026-02-22,91,Brunch Crew,
41FFE75AEB,Raj,Williams,raj.williams54@outlook.com,604-778-9565,2025-04-14,10,1070.40,2026-02-16,110,Brunch Crew,
50114C75A3,Harper,Kaur,harper.kaur34@gmail.com,604-933-6147,2025-03-29,11,1770.00,2026-02-13,121,Weekend Regular,
717963DD7C,Lucas,Singh,lucas.singh51@gmail.com,604-860-5915,2025-10-20,9,1417.60,2026-02-12,90,VIP,
457ED9E1E6,Ryan,Park,ryan.park97@outlook.com,604-209-8508,2025-11-10,4,619.00,2026-02-24,56,Weekend Regular,
B38B17CFAE,Raj,White,raj.white13@gmail.com,604-418-9288,2025-05-07,5,762.00,2026-02-25,60,Weekend Regular,
FF12B476BC,Charlotte,Jones,charlotte.jones45@outlook.com,604-450-7054,2025-03-12,7,948.00,2026-02-16,91,Brunch Crew,
8BDA0F6500,Amelia,Chen,amelia.chen57@outlook.com,604-920-5956,2025-05-22,6,973.25,2026-02-28,66,,
B5E1F0F98D,Raj,Yamamoto,raj.yamamoto84@gmail.com,604-883-5905,2025-10-28,2,213.50,2026-02-27,22,,
7E01DBFCB5,Sophia,Zhang,sophia.zhang18@gmail.com,604-309-3546,2025-03-25,7,1281.50,2026-02-09,77,VIP,
CCAE222619,Mason,Kim,mason.kim78@gmail.com,604-551-4335,2025-04-23,8,1484.50,2026-02-10,96,Weekend Regular,
46E128E7DC,Charlotte,Thomas,charlotte.thomas63@gmail.com,604-252-2512,2025-12-17,9,1242.50,2026-02-13,108,Weekend Regular,
A55DE18E98,Owen,Choi,owen.choi36@gmail.com,604-541-3143,2025-10-07,7,988.50,2026-02-25,63,,
9B93D35096,Charlotte,Chen,charlotte.chen95@gmail.com,604-922-8007,2025-11-20,13,1853.50,2026-02-21,169,Weekend Regular,
9A1A458001,Ravi,Smith,ravi.smith15@gmail.com,604-907-3442,2025-05-04,10,2026.50,2026-02-14,110,Weekend Regular,
6CF2260F2F,Priya,Johnson,priya.johnson48@gmail.com,604-351-8041,2025-09-05,7,1078.50,2026-02-07,105,,
DD062F2C57,Olivia,Johnson,olivia.johnson40@gmail.com,604-240-6862,2025-04-03,7,908.00,2026-02-27,91,,
198DE7CEBE,Liam,Thompson,liam.thompson32@outlook.com,604-562-7658,2025-06-28,7,1127.00,2026-02-16,98,Weekend Regular,
845117A291,Raj,Patel,raj.patel20@outlook.com,604-442-3662,2025-04-12,9,1502.00,2026-02-06,117,Regular,
FB4F4301CA,Noah,Zhang,noah.zhang53@gmail.com,604-954-6442,2025-03-24,7,864.50,2026-02-15,56,Regular,
EC119BCC01,Lily,Yamamoto,lily.yamamoto86@outlook.com,604-454-5371,2025-05-08,11,1249.35,2026-02-16,121,,
4E3A8B0A99,Ava,Yamamoto,ava.yamamoto90@gmail.com,604-239-8711,2025-05-01,11,1619.50,2026-02-13,88,Brunch Crew,
119E71838D,Isabella,Wang,isabella.wang59@gmail.com,604-433-4652,2025-10-25,9,1495.00,2026-02-19,117,Weekend Regular,
240E020588,Michael,Thompson,michael.thompson25@gmail.com,604-485-2137,2025-10-20,13,1914.95,2026-02-21,195,Regular,
728BE9EB00,Mason,Tanaka,mason.tanaka83@gmail.com,604-895-9785,2025-12-20,11,2206.50,2026-02-28,110,,
A6809A2ED6,Alexander,Smith,alexander.smith15@outlook.com,604-467-3925,2025-11-12,9,1129.50,2026-02-24,126,,
640C67C534,Ken,Singh,ken.singh5@gmail.com,604-644-6663,2025-12-13,3,394.50,2026-02-27,42,Weekend Regular,
35F3FB54C0,Harper,Moore,harper.moore78@outlook.com,604-318-7311,2025-12-17,14,2409.50,2026-02-22,210,,
3D8762A32F,Mei,Wang,mei.wang33@gmail.com,604-646-1027,2025-07-16,11,1345.30,2026-02-19,143,Regular,
2D5111D5F3,Harpreet,Kaur,harpreet.kaur69@outlook.com,604-959-4228,2025-11-25,10,1312.00,2026-02-06,130,VIP,
D5BAC0071D,Jack,Moore,jack.moore9@outlook.com,604-538-6143,2025-06-07,6,970.00,2026-02-15,84,VIP,
9E36DB1305,Daniel,Patel,daniel.patel39@gmail.com,604-882-7691,2025-10-19,6,608.25,2026-02-23,48,,
44063E3DCA,Harper,Wilson,harper.wilson90@gmail.com,604-330-4143,2025-09-30,8,1595.00,2026-02-14,104,Weekend Regular,
9EFF529597,Lily,Thompson,lily.thompson49@outlook.com,604-378-5930,2025-02-28,5,804.00,2026-02-14,75,Brunch Crew,
849B67ED64,Henry,Jackson,henry.jackson1@gmail.com,604-415-8043,2025-12-15,12,2206.80,2026-02-04,168,Brunch Crew,
86314EAC9D,Ken,Harris,ken.harris84@gmail.com,604-652-8244,2025-10-30,6,820.00,2026-02-23,72,,
3C8816A1CD,Liam,Thomas,liam.thomas61@outlook.com,604-953-3780,2025-05-04,5,818.50,2026-02-23,70,,
5457E33246,James,Kim,james.kim66@outlook.com,604-834-6491,2025-07-16,11,1561.00,2026-02-02,110,Brunch Crew,
92123D0073,James,Choi,james.choi97@gmail.com,604-517-4680,2025-08-11,5,766.00,2026-02-10,70,Weekend Regular,
63B01B4E0D,Mia,Jones,mia.jones4@gmail.com,604-686-2193,2025-09-17,3,570.50,2026-02-08,42,VIP,
FE0DE88CCF,Ryan,Moore,ryan.moore81@gmail.com,604-935-7291,2025-03-21,5,572.50,2026-02-27,75,Weekend Regular,
EDDA52208D,Wei,Wilson,wei.wilson32@gmail.com,604-904-1090,2025-08-19,8,1105.50,2026-02-27,104,Brunch Crew,
ED8955EDAA,Sophia,Nakamura,sophia.nakamura55@gmail.com,604-912-9486,2025-05-07,11,1588.00,2026-02-11,132,,
6F396A4712,Ryan,Johnson,ryan.johnson72@gmail.com,604-324-8478,2025-05-30,10,1088.50,2026-02-02,120,,
E3068ACC0B,Olivia,Yamamoto,olivia.yamamoto60@outlook.com,604-772-6198,2025-05-30,8,1399.00,2026-02-07,120,,
CB35BC510A,Chloe,Harris,chloe.harris93@outlook.com,604-636-9976,2025-07-11,6,788.50,2026-02-10,54,Brunch Crew,
580FF67029,Chloe,Zhang,chloe.zhang21@outlook.com,604-686-8373,2025-11-18,4,544.50,2026-02-06,52,Brunch Crew,
2E463EA426,Charlotte,Nakamura,charlotte.nakamura32@outlook.com,604-483-9540,2025-07-06,6,1063.00,2026-02-07,84,,
803761C910,Wei,Martin,wei.martin31@gmail.com,604-279-5681,2025-10-22,7,1243.50,2026-02-08,63,Weekend Regular,
84046B33EA,Lucas,Singh,lucas.singh43@gmail.com,604-753-2320,2025-10-10,8,1339.00,2026-02-13,88,VIP,
28A9A0F0F8,Olivia,Jones,olivia.jones30@gmail.com,604-356-4505,2025-06-07,14,2008.25,2026-02-18,154,Regular,
8136A6713B,Emily,Moore,emily.moore53@gmail.com,604-677-7812,2025-10-12,8,1534.50,2026-02-22,88,Brunch Crew,
8ED2BF19D1,David,Wang,david.wang54@gmail.com,604-988-1320,2025-06-07,13,1970.50,2026-02-01,195,Weekend Regular,
E2D1827224,Mei,Wilson,mei.wilson62@gmail.com,604-560-5892,2025-08-04,11,2272.50,2026-02-08,121,Regular,
C4D59A8EA3,Grace,Liu,grace.liu54@gmail.com,604-952-9947,2025-07-27,9,1445.30,2026-02-18,81,Regular,
9A5200A8E0,Aiko,Zhang,aiko.zhang29@gmail.com,604-479-8140,2025-06-17,7,998.50,2026-02-18,105,Brunch Crew,
64D919001A,Wei,Smith,wei.smith50@gmail.com,604-895-7624,2026-01-02,8,1047.50,2026-02-12,112,Regular,
39D026936B,Ava,Choi,ava.choi60@outlook.com,604-837-9751,2025-08-27,15,2610.00,2026-02-15,135,,
46F5BB29A0,Michael,Kaur,michael.kaur51@gmail.com,604-878-1444,2025-05-08,11,1605.50,2026-02-24,154,Weekend Regular,
7DA9594828,James,Martin,james.martin55@gmail.com,604-672-3977,2025-04-25,4,1109.50,2026-02-08,60,,
20598320F1,David,Singh,david.singh49@gmail.com,604-665-6355,2025-09-17,8,1462.50,2026-02-02,96,Weekend Regular,
1F925B0045,Alexander,Nakamura,alexander.nakamura49@gmail.com,604-631-5133,2025-02-13,13,1840.95,2026-02-12,117,,
B4E2835CED,James,Anderson,james.anderson3@outlook.com,604-253-6733,2025-08-06,10,1223.20,2026-02-05,80,Weekend Regular,
2E036EFEB0,Isabella,Martin,isabella.martin9@outlook.com,604-867-1659,2025-02-26,11,1891.00,2026-02-13,110,Weekend Regular,
A02466D577,Michael,Lee,michael.lee26@outlook.com,604-836-3496,2025-10-10,11,1359.60,2026-02-18,165,Brunch Crew,
C792040F14,Lucas,Jones,lucas.jones61@outlook.com,604-777-4571,2025-12-28,8,1245.00,2026-02-18,72,Brunch Crew,
2D3E35EBCD,Ryan,Garcia,ryan.garcia33@outlook.com,604-371-2876,2025-04-21,5,595.00,2026-02-26,65,Weekend Regular,
997114B5CE,Ava,Kim,ava.kim14@gmail.com,604-519-7149,2025-09-21,11,1396.50,2026-02-12,99,Brunch Crew,
E60197B125,Henry,Garcia,henry.garcia26@gmail.com,604-907-4978,2025-09-02,6,1058.50,2026-02-20,90,Regular,
43D61EAD92,Sophia,Garcia,sophia.garcia99@gmail.com,604-900-2983,2025-11-01,10,1945.00,2026-02-23,130,,
4025CBC918,Mei,Yamamoto,mei.yamamoto6@gmail.com,604-638-7071,2025-05-01,6,1021.50,2026-02-16,60,VIP,
2160C46E4B,Emily,Thomas,emily.thomas83@gmail.com,604-630-9031,2025-02-21,9,1473.00,2026-02-19,135,,
FD755E79F6,Sophia,Moore,sophia.moore47@outlook.com,604-670-3506,2025-02-07,10,1826.00,2026-02-07,100,,
F7F94E3A06,Owen,Chen,owen.chen94@gmail.com,604-866-5425,2025-02-23,11,1752.40,2026-02-27,121,VIP,
911D36A51D,Raj,Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,2025-06-22,9,1462.23,2026-02-19,108,VIP,
D65F386ADC,Ken,Singh,ken.singh42@outlook.com,604-288-5569,2025-09-12,6,529.55,2026-02-07,78,,
B8BDE9759D,Chloe,Lee,chloe.lee97@gmail.com,604-824-7209,2025-07-18,8,1040.65,2026-02-09,96,,
09A7170E84,Alexander,Smith,alexander.smith64@outlook.com,604-386-8988,2025-12-03,12,2287.00,2026-02-19,120,VIP,
F37B3CBC0B,Liam,Tanaka,liam.tanaka34@gmail.com,604-810-5526,2025-04-13,10,1435.50,2026-02-09,150,,
2DCF0321A1,Ravi,Smith,ravi.smith67@outlook.com,604-287-4954,2025-12-04,7,1236.00,2026-02-16,84,Brunch Crew,
BAC81F7E38,Lily,Anderson,lily.anderson72@outlook.com,604-907-8800,2025-04-16,7,1136.00,2026-02-28,77,,
2120300D3F,Wei,Taylor,wei.taylor3@gmail.com,604-426-7625,2025-08-14,8,1355.50,2026-02-28,120,Weekend Regular,
E01627EA14,Lucas,Kim,lucas.kim85@gmail.com,604-684-9698,2025-08-29,5,734.50,2026-02-27,50,VIP,
98E3F446D2,Ella,Moore,ella.moore96@gmail.com,604-560-8434,2025-09-20,12,1894.00,2026-02-23,180,,
A183A79C73,Mason,Kim,mason.kim33@gmail.com,604-938-4155,2025-10-15,6,859.45,2026-02-07,78,VIP,
2BED8DDD8A,Harper,Brown,harper.brown96@gmail.com,604-980-4033,2025-07-26,8,1480.50,2026-02-19,88,VIP,
0A32E30F1C,Mia,Wang,mia.wang95@gmail.com,604-941-9595,2025-07-10,9,1501.00,2026-02-25,117,Brunch Crew,
36D6B6318B,Aiko,Kim,aiko.kim13@outlook.com,604-503-4727,2025-11-29,13,1920.00,2026-02-19,130,Regular,
770D1BEAA1,Jack,Chen,jack.chen39@gmail.com,604-746-3073,2025-08-27,7,1365.50,2026-02-12,91,VIP,
C4A0575A47,Mason,Johnson,mason.johnson7@gmail.com,604-914-3068,2025-11-10,6,1003.50,2026-02-28,66,,
2065A2A9E8,Wei,Brown,wei.brown2@gmail.com,604-680-8843,2025-03-25,5,977.50,2026-02-12,60,,
B368D82C64,Chloe,Park,chloe.park24@outlook.com,604-458-8827,2025-09-23,4,446.00,2026-02-19,48,Brunch Crew,
9F69671D64,Daniel,Choi,daniel.choi9@gmail.com,604-275-1878,2025-11-13,10,1665.10,2026-02-28,140,,
316E541674,Ethan,Jones,ethan.jones73@outlook.com,604-287-5066,2025-06-02,7,921.32,2026-02-06,56,Brunch Crew,
9190000D62,Daniel,Jackson,daniel.jackson98@gmail.com,604-810-4697,2025-11-14,6,1239.00,2026-02-06,90,Regular,
9E07BA6FB4,Harpreet,Wilson,harpreet.wilson58@outlook.com,604-504-8025,2025-12-11,7,1008.00,2026-02-11,84,VIP,
CBB067E83C,Logan,White,logan.white80@gmail.com,604-957-2625,2025-04-13,12,1785.00,2026-02-01,132,Weekend Regular,
